"TestTrial","Block","StimType","StimID","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","CIDCorrect","idRT","item","item_presponse","ExclReason"
129,6,1,313,2,379,2,4,1,2,20,1,35.48,1,2533,"spat","spat","valid"
130,6,1,93,2,326,2,4,1,2,20,1,35.48,0,2731,"emit","eit","CIDincorrect"
131,6,1,39,1,514,2,3,2,2,20,1,35.48,1,2249,"cake","cake","valid"
132,6,1,250,1,350,2,2,2,2,20,1,35.48,1,1469,"pram","pram","valid"
133,7,1,249,2,294,1,4,2,2,20,1,35.48,1,5974,"pout","pout","TooSlow"
134,7,1,15,1,25,1,3,1,2,20,1,35.48,1,2767,"bead","bead","valid"
135,7,1,173,2,99,1,4,2,2,20,1,35.48,1,2172,"kite","kite","valid"
136,7,1,307,1,117,1,3,1,2,20,1,35.48,1,3364,"sofa","sofa","valid"
137,7,1,23,2,65,2,4,1,2,20,1,35.48,1,1957,"blur","blur","valid"
138,7,1,142,1,862,2,3,2,2,20,1,35.48,1,3642,"haul","haul","valid"
139,7,1,160,1,117,1,2,1,2,20,1,35.48,1,2087,"huff","huff","valid"
140,7,1,105,2,91,1,4,2,2,20,1,35.48,1,1792,"flip","flip","valid"
141,7,1,69,2,164,1,5,2,2,20,1,35.48,1,1553,"debt","debt","valid"
142,7,1,198,1,172,1,3,1,2,20,1,35.48,1,1471,"lurk","lurk","valid"
143,7,1,196,2,101,1,4,2,2,20,1,35.48,1,3926,"lump","lump","valid"
144,7,1,376,1,140,1,3,1,2,20,1,35.48,1,1284,"wool","wool","valid"
145,7,1,129,1,262,1,2,1,2,20,1,35.48,1,1424,"grit","grit","valid"
146,7,1,36,2,335,1,5,2,2,20,1,35.48,1,4051,"bump","bump","valid"
147,7,1,321,2,168,2,4,1,2,20,1,35.48,1,2652,"stud","stud","valid"
148,7,1,91,1,220,2,3,2,2,20,1,35.48,1,2946,"edgy","edgy","valid"
149,7,1,277,2,305,1,5,2,2,20,1,35.48,1,3017,"rung","rung","valid"
150,7,1,120,1,429,1,3,1,2,20,1,35.48,1,2277,"germ","germ","valid"
151,7,1,50,2,385,1,4,2,2,20,1,35.48,1,1624,"clog","clog","valid"
152,7,1,48,2,203,2,4,1,2,20,1,35.48,1,2051,"clap","clap","valid"
153,7,1,243,1,359,1,3,1,2,20,1,35.48,1,1463,"plum","plum","valid"
154,7,1,11,2,116,1,4,2,2,20,1,35.48,1,2680,"bait","bait","valid"
155,8,1,356,2,1078,1,4,2,2,20,1,35.48,1,1039,"vile","vile","valid"
156,8,1,184,1,360,1,3,1,2,20,1,35.48,1,1442,"lent","lent","valid"
157,8,1,6,1,372,2,2,2,2,20,1,35.48,1,3762,"akin","akin","valid"
158,8,1,151,2,610,2,5,1,2,20,1,35.48,1,1621,"hiss","hiss","valid"
159,8,1,109,2,1276,2,4,1,2,20,1,35.48,1,2432,"fray","fray","valid"
160,8,1,233,1,1651,2,1,2,2,20,1,35.48,1,1772,"oval","oval","valid"
161,8,1,63,1,393,1,3,1,2,20,1,35.48,1,1441,"curb","curb","valid"
162,8,1,108,2,275,1,4,2,2,20,1,35.48,1,1786,"foul","foul","valid"
163,8,1,157,2,2269,1,5,2,2,20,1,35.48,1,1779,"hoop","hoop","valid"
164,8,1,211,2,680,1,4,2,2,20,1,35.48,1,1355,"mint","mint","valid"
165,8,1,287,1,341,2,3,2,2,20,1,35.48,1,6833,"sewn","sewn","TooSlow"
166,8,1,262,2,769,2,4,1,2,20,1,35.48,1,2312,"ramp","ramp","valid"
167,8,1,164,1,285,1,2,1,2,20,1,35.48,1,1608,"hush","hush","valid"
168,8,1,302,2,361,2,4,1,2,20,1,35.48,1,1367,"smog","smog","valid"
169,8,1,354,1,272,1,3,1,2,20,1,35.48,1,1584,"vest","vest","valid"
170,8,1,113,2,620,2,5,1,2,20,1,35.48,1,2312,"fuss","fuss","valid"
171,8,1,148,2,1016,1,4,2,2,20,1,35.48,1,1403,"hilt","hilt","valid"
172,8,1,134,1,781,1,3,1,2,20,1,35.48,1,2234,"hack","hack","valid"
173,8,1,87,1,547,1,2,1,2,20,1,35.48,1,2010,"dumb","dumb","valid"
174,8,1,303,2,314,1,4,2,2,20,1,35.48,1,1882,"snag","snag","valid"
175,8,1,56,1,290,2,3,2,2,20,1,35.48,1,2609,"cord","cord","valid"
176,8,1,194,2,434,1,5,2,2,20,1,35.48,1,2590,"loft","loft","valid"
1,1,1,51,2,4089,1,6,2,3,18,1,32.995,1,1505,"clot","clot","valid"
2,1,1,27,2,1815,1,6,2,3,18,1,32.995,1,1113,"bony","bony","valid"
3,1,1,312,1,5284,2,2,2,3,18,1,32.995,1,1363,"sown","sown","valid"
4,1,1,216,1,3211,1,3,1,3,18,1,32.995,1,2893,"moss","moss","TooSlow"
5,1,1,249,2,3514,2,4,1,3,18,1,32.995,1,1159,"pout","pout","valid"
6,1,1,335,1,2276,1,3,1,3,18,1,32.995,1,1970,"thug","thug","valid"
7,1,1,142,1,2292,2,3,2,3,18,1,32.995,1,2516,"haul","haul","valid"
8,1,1,310,1,2323,1,3,1,3,18,1,32.995,1,1266,"sore","sore","valid"
9,1,1,277,2,3067,2,4,1,3,18,1,32.995,1,2082,"rung","rung","valid"
10,1,1,376,2,2143,2,4,1,3,18,1,32.995,1,1568,"wool","wool","valid"
11,1,1,61,1,2742,2,2,2,3,18,1,32.995,1,1870,"crux","crux","valid"
12,1,1,217,1,1508,1,3,1,3,18,1,32.995,1,2328,"moth","moth","valid"
13,1,1,268,2,4366,1,6,2,3,18,1,32.995,1,1463,"rely","rely","valid"
14,1,1,350,1,2468,1,2,1,3,18,1,32.995,1,1240,"vase","vase","valid"
15,1,1,69,1,2243,1,3,1,3,18,1,32.995,1,2220,"debt","debt","valid"
16,1,1,71,2,3505,1,4,2,3,18,1,32.995,1,4146,"deem","deem","TooSlow"
17,1,1,285,2,2375,1,4,2,3,18,1,32.995,1,1384,"sear","sear","valid"
18,1,1,155,2,3318,2,4,1,3,18,1,32.995,1,1469,"hood","hood","valid"
19,1,1,284,1,2016,1,3,1,3,18,1,32.995,1,2078,"seam","seam","valid"
20,1,1,22,1,2163,2,3,2,3,18,1,32.995,1,1547,"blew","blew","valid"
21,1,1,343,2,2040,1,6,2,3,18,1,32.995,1,1228,"trot","trot","valid"
22,1,1,120,1,3649,2,2,2,3,18,1,32.995,1,1522,"germ","germ","valid"
23,2,1,180,1,3862,1,2,1,3,18,1,32.995,1,1418,"lazy","lazy","valid"
24,2,1,283,2,2401,2,5,1,3,18,1,32.995,1,1105,"scar","scar","valid"
25,2,1,133,1,2686,2,3,2,3,18,1,32.995,1,1161,"gust","gust","valid"
26,2,1,173,2,3887,2,5,1,3,18,1,32.995,1,1450,"kite","kite","valid"
27,2,1,149,2,2168,1,4,2,3,18,1,32.995,1,2232,"hind","hind","valid"
28,2,1,125,2,2240,2,4,1,3,18,1,32.995,1,1312,"goat","goat","valid"
29,2,1,141,1,1874,2,3,2,3,18,1,32.995,1,1995,"hast","hast","valid"
30,2,1,229,2,3396,2,6,1,3,18,1,32.995,1,1313,"omen","omen","valid"
31,2,1,177,1,3913,2,3,2,3,18,1,32.995,1,1354,"lame","lame","valid"
32,2,1,382,2,2047,1,4,2,3,18,1,32.995,1,1077,"yelp","yelp","valid"
33,2,1,263,2,3084,2,4,1,3,18,1,32.995,1,1441,"rash","rash","valid"
34,2,1,318,1,1827,2,3,2,3,18,1,32.995,1,973,"stew","stew","valid"
35,2,1,10,1,2304,2,3,2,3,18,1,32.995,1,2021,"arid","arid","valid"
36,2,1,21,2,2384,1,4,2,3,18,1,32.995,1,1900,"bled","bled","valid"
37,2,1,3,1,2720,1,2,1,3,18,1,32.995,1,1421,"acre","acre","valid"
38,2,1,309,1,1634,1,3,1,3,18,1,32.995,1,1345,"soot","soot","valid"
39,2,1,137,1,2687,1,3,1,3,18,1,32.995,1,2117,"hare","hare","valid"
40,2,1,290,2,2498,2,4,1,3,18,1,32.995,1,1694,"shun","shun","valid"
41,2,1,196,2,2795,1,4,2,3,18,1,32.995,1,1431,"lump","lump","valid"
42,2,1,315,2,3792,1,4,2,3,18,1,32.995,1,1072,"spin","spin","valid"
43,2,1,267,1,3227,2,2,2,3,18,1,32.995,1,1196,"rein","rein","valid"
44,2,1,227,1,1833,1,3,1,3,18,1,32.995,0,874,"obey","obe","CIDincorrect"
45,3,1,213,2,2526,1,6,2,3,18,1,32.995,1,1425,"moan","moan","valid"
46,3,1,9,2,1059,1,6,2,3,18,1,32.995,1,1565,"arch","arch","valid"
47,3,1,287,2,3311,1,4,2,3,18,1,32.995,1,1036,"sewn","sewn","valid"
48,3,1,300,2,1889,1,6,2,3,18,1,32.995,1,1420,"slug","slug","valid"
49,3,1,330,1,2927,1,3,1,3,18,1,32.995,1,1672,"tame","tame","valid"
50,3,1,194,2,3167,1,4,2,3,18,1,32.995,1,1615,"loft","loft","valid"
51,3,1,109,1,2263,1,3,1,3,18,1,32.995,1,1513,"fray","fray","valid"
52,3,1,114,1,1807,1,1,1,3,18,1,32.995,1,1277,"gage","gage","valid"
53,3,1,134,1,2802,2,3,2,3,18,1,32.995,1,1271,"hack","hack","valid"
54,3,1,67,2,2717,1,5,2,3,18,1,32.995,1,1643,"darn","darn","valid"
55,3,1,211,2,1703,1,6,2,3,18,1,32.995,1,1579,"mint","mint","valid"
56,3,1,200,1,1392,1,1,1,3,18,1,32.995,1,1261,"lust","lust","valid"
57,3,1,341,1,1711,1,2,1,3,18,1,32.995,1,1361,"toot","toot","valid"
58,3,1,280,1,1284,1,1,1,3,18,1,32.995,1,858,"sage","sage","valid"
59,3,1,259,1,3046,1,2,1,3,18,1,32.995,1,1715,"racy","racy","valid"
60,3,1,303,2,1806,2,4,1,3,18,1,32.995,1,1529,"snag","snag","valid"
61,3,1,302,1,2210,2,3,2,3,18,1,32.995,1,1498,"smog","smog","valid"
62,3,1,6,2,1648,1,5,2,3,18,1,32.995,1,1257,"akin","akin","valid"
63,3,1,226,1,2695,1,2,1,3,18,1,32.995,1,1136,"oath","oath","valid"
64,3,1,63,1,2202,1,2,1,3,18,1,32.995,1,870,"curb","curb","valid"
65,3,1,151,1,2267,2,3,2,3,18,1,32.995,1,1078,"hiss","hiss","valid"
66,3,1,127,1,2236,1,3,1,3,18,1,32.995,1,665,"grey","grey","valid"
67,4,1,366,2,2367,2,4,1,3,18,1,32.995,1,2847,"wavy","wavy","TooSlow"
68,4,1,57,1,1775,1,2,1,3,18,1,32.995,1,1301,"cork","cork","valid"
69,4,1,291,1,1404,1,1,1,3,18,1,32.995,1,969,"silk","silk","valid"
70,4,1,306,1,1531,1,1,1,3,18,1,32.995,1,1322,"soda","soda","valid"
71,4,1,240,2,1330,1,6,2,3,18,1,32.995,1,1158,"pest","pest","valid"
72,4,1,253,2,1729,1,4,2,3,18,1,32.995,1,1281,"prop","prop","valid"
73,4,1,207,1,1937,2,3,2,3,18,1,32.995,1,1998,"mend","mend","valid"
74,4,1,25,1,1684,2,3,2,3,18,1,32.995,1,1649,"boil","boil","valid"
75,4,1,138,1,2208,1,1,1,3,18,1,32.995,1,713,"hark","hark","valid"
76,4,1,360,2,1483,2,4,1,3,18,1,32.995,1,1465,"wail","wail","valid"
77,4,1,338,1,1494,1,1,1,3,18,1,32.995,1,1416,"tilt","tilt","valid"
78,4,1,179,2,1604,1,6,2,3,18,1,32.995,1,1366,"lark","lark","valid"
79,4,1,126,2,1566,1,5,2,3,18,1,32.995,1,1068,"gosh","gosh","valid"
80,4,1,77,2,1649,1,6,2,3,18,1,32.995,1,1074,"diva","diva","valid"
81,4,1,14,2,1637,1,4,2,3,18,1,32.995,1,813,"bang","bang","valid"
82,4,1,271,1,1627,1,3,1,3,18,1,32.995,0,1646,"roam","roar","CIDincorrect"
83,4,1,215,2,2166,1,4,2,3,18,1,32.995,1,1029,"mole","mole","valid"
84,4,1,201,2,1980,2,4,1,3,18,1,32.995,1,1829,"malt","malt","valid"
85,4,1,269,1,2070,1,3,1,3,18,1,32.995,1,2138,"rift","rift","valid"
86,4,1,278,2,2158,1,6,2,3,18,1,32.995,1,1263,"rust","rust","valid"
87,4,1,110,2,2526,1,4,2,3,18,1,32.995,1,1545,"fret","fret","valid"
88,4,1,340,2,1816,2,6,1,3,18,1,32.995,1,1195,"toad","toad","valid"
89,5,1,166,1,2480,1,3,1,3,18,1,32.995,1,1233,"iced","iced","valid"
90,5,1,383,2,1929,2,4,1,3,18,1,32.995,1,1284,"yolk","yolk","valid"
91,5,1,320,1,2701,2,3,2,3,18,1,32.995,1,1864,"stub","stub","valid"
92,5,1,344,1,1506,1,1,1,3,18,1,32.995,1,1461,"tuck","tuck","valid"
93,5,1,101,2,1488,1,6,2,3,18,1,32.995,1,1955,"feud","feud","valid"
94,5,1,214,2,3076,1,4,2,3,18,1,32.995,1,1427,"mock","mock","valid"
95,5,1,159,1,1856,2,3,2,3,18,1,32.995,1,1675,"howl","howl","valid"
96,5,1,181,1,1731,1,3,1,3,18,1,32.995,1,1653,"leaf","leaf","valid"
97,5,1,8,2,1453,1,6,2,3,18,1,32.995,1,1227,"ally","ally","valid"
98,5,1,122,1,1724,1,3,1,3,18,1,32.995,1,1225,"glee","glee","valid"
99,5,1,292,2,1514,1,6,2,3,18,1,32.995,1,1498,"sill","sill","valid"
100,5,1,193,1,1859,1,1,1,3,18,1,32.995,1,1619,"lobe","lobe","valid"
101,5,1,32,1,2559,2,3,2,3,18,1,32.995,1,1901,"bred","bred","valid"
102,5,1,42,2,3718,1,4,2,3,18,1,32.995,1,1527,"cave","cave","valid"
103,5,1,103,1,3060,1,3,1,3,18,1,32.995,1,2478,"flee","flee","valid"
104,5,1,337,1,2477,2,3,2,3,18,1,32.995,1,1440,"tidy","tidy","valid"
105,5,1,62,2,1643,2,4,1,3,18,1,32.995,1,1969,"cuff","cuff","valid"
106,5,1,380,2,2382,2,5,1,3,18,1,32.995,1,1136,"yawn","yawn","valid"
107,5,1,288,1,2286,2,2,2,3,18,1,32.995,1,1404,"sham","sham","valid"
108,5,1,339,2,2501,1,4,2,3,18,1,32.995,1,1954,"tint","tint","valid"
109,5,1,24,1,1352,1,1,1,3,18,1,32.995,1,1274,"boar","boar","valid"
110,5,1,135,2,2718,2,4,1,3,18,1,32.995,1,2030,"hail","hail","valid"
111,6,1,377,1,2028,1,1,1,3,18,1,32.995,1,1128,"worm","worm","valid"
112,6,1,358,1,1230,1,1,1,3,18,1,32.995,1,1412,"void","void","valid"
113,6,1,162,1,2213,1,2,1,3,18,1,32.995,1,1439,"hunt","hunt","valid"
114,6,1,5,2,2072,2,4,1,3,18,1,32.995,1,1157,"airy","airy","valid"
115,6,1,188,1,1450,2,3,2,3,18,1,32.995,1,1198,"lick","lick","valid"
116,6,1,210,2,2250,1,5,2,3,18,1,32.995,1,1453,"mink","mink","valid"
117,6,1,349,2,1381,1,6,2,3,18,1,32.995,1,1118,"user","user","valid"
118,6,1,308,1,1213,1,1,1,3,18,1,32.995,1,725,"solo","solo","valid"
119,6,1,237,1,1776,2,3,2,3,18,1,32.995,0,1087,"peck","pec","CIDincorrect"
120,6,1,86,1,1333,1,1,1,3,18,1,32.995,1,840,"duet","duet","valid"
121,6,1,219,1,1163,1,1,1,3,18,1,32.995,1,1273,"muse","muse","valid"
122,6,1,367,2,1403,1,6,2,3,18,1,32.995,1,962,"weed","weed","valid"
123,6,1,187,1,1605,1,2,1,3,18,1,32.995,1,1944,"lice","lice","valid"
124,6,1,228,1,1765,1,1,1,3,18,1,32.995,1,1221,"oily","oily","valid"
125,6,1,264,2,1631,1,4,2,3,18,1,32.995,1,1359,"reap","reap","valid"
126,6,1,163,2,2086,1,5,2,3,18,1,32.995,1,2449,"hurl","hurl","valid"
127,6,1,370,2,1373,2,4,1,3,18,1,32.995,1,1102,"wick","wick","valid"
128,6,1,293,1,1210,2,3,2,3,18,1,32.995,1,1268,"skid","skid","valid"
129,6,1,16,1,1373,1,1,1,3,18,1,32.995,1,1441,"bean","bean","valid"
130,6,1,355,2,1504,1,6,2,3,18,1,32.995,1,1006,"veto","veto","valid"
131,6,1,102,2,1652,1,5,2,3,18,1,32.995,1,1759,"flaw","flaw","valid"
132,6,1,4,2,1171,1,6,2,3,18,1,32.995,1,1182,"ahem","ahem","valid"
133,7,1,38,1,2248,2,3,2,3,18,1,32.995,1,1526,"bust","bust","valid"
134,7,1,31,2,2579,1,5,2,3,18,1,32.995,1,1092,"brag","brag","valid"
135,7,1,314,2,1754,1,4,2,3,18,1,32.995,1,1930,"sped","sped","valid"
136,7,1,246,2,1615,1,4,2,3,18,1,32.995,1,1083,"pony","pony","valid"
137,7,1,85,1,1032,2,3,2,3,18,1,32.995,1,1464,"duck","duck","valid"
138,7,1,115,2,1937,1,6,2,3,18,1,32.995,1,1177,"gale","gale","valid"
139,7,1,156,2,2987,2,4,1,3,18,1,32.995,1,1159,"hoof","hoof","valid"
140,7,1,55,2,1429,2,4,1,3,18,1,32.995,1,1455,"cone","cone","valid"
141,7,1,273,1,1428,2,3,2,3,18,1,32.995,1,810,"robe","robe","valid"
142,7,1,33,2,1874,2,4,1,3,18,1,32.995,1,1096,"brew","brew","valid"
143,7,1,322,1,1701,1,3,1,3,18,1,32.995,1,1237,"suck","suck","valid"
144,7,1,92,1,1554,2,3,2,3,18,1,32.995,0,1481,"edit","edgy","CIDincorrect"
145,7,1,80,1,1277,1,1,1,3,18,1,32.995,1,1206,"doll","doll","valid"
146,7,1,53,1,1885,2,3,2,3,18,1,32.995,1,1440,"coil","coil","valid"
147,7,1,7,2,1638,1,4,2,3,18,1,32.995,1,1801,"alas","alas","valid"
148,7,1,247,2,1802,2,4,1,3,18,1,32.995,1,1489,"pore","pore","valid"
149,7,1,381,2,1542,2,4,1,3,18,1,32.995,1,1374,"yell","yell","valid"
150,7,1,316,2,2446,1,4,2,3,18,1,32.995,1,1982,"spur","spur","valid"
151,7,1,17,1,1482,1,3,1,3,18,1,32.995,1,1555,"bias","bias","valid"
152,7,1,97,1,2113,1,1,1,3,18,1,32.995,1,1427,"fake","fake","valid"
153,7,1,124,1,1061,1,1,1,3,18,1,32.995,1,1441,"gnaw","gnaw","valid"
154,7,1,112,1,1722,1,3,1,3,18,1,32.995,1,1086,"fuse","fuse","valid"
155,8,1,12,2,2400,1,4,2,3,18,1,32.995,1,1432,"bake","bake","valid"
156,8,1,334,1,2180,2,3,2,3,18,1,32.995,1,1272,"thud","thud","valid"
157,8,1,58,2,1783,2,4,1,3,18,1,32.995,1,1243,"corp","corp","valid"
158,8,1,325,1,2272,2,1,2,3,18,1,32.995,1,1456,"swan","swan","valid"
159,8,1,289,2,1798,1,6,2,3,18,1,32.995,1,1472,"shin","shin","valid"
160,8,1,333,1,1762,2,2,2,3,18,1,32.995,1,1396,"thaw","thaw","valid"
161,8,1,250,2,2212,2,4,1,3,18,1,32.995,1,1145,"pram","pram","valid"
162,8,1,329,1,1198,1,1,1,3,18,1,32.995,1,1505,"tact","tact","valid"
163,8,1,26,1,1144,1,1,1,3,18,1,32.995,1,1391,"bolt","bolt","valid"
164,8,1,107,2,3341,2,5,1,3,18,1,32.995,1,1984,"fond","fond","valid"
165,8,1,89,2,1408,1,4,2,3,18,1,32.995,1,1261,"dune","dune","valid"
166,8,1,93,1,1389,2,3,2,3,18,1,32.995,1,1438,"emit","emit","valid"
167,8,1,2,2,1312,1,6,2,3,18,1,32.995,1,1483,"acid","acid","valid"
168,8,1,205,2,1041,1,6,2,3,18,1,32.995,1,1189,"maze","maze","valid"
169,8,1,294,1,1223,2,1,2,3,18,1,32.995,1,1278,"skip","skip","valid"
170,8,1,362,1,1637,1,3,1,3,18,1,32.995,1,1446,"ware","ware","valid"
171,8,1,72,2,1631,2,4,1,3,18,1,32.995,1,1472,"defy","defy","valid"
172,8,1,313,2,1355,2,4,1,3,18,1,32.995,1,1682,"spat","spat","valid"
173,8,1,304,1,1324,1,3,1,3,18,1,32.995,1,1404,"snap","snap","valid"
174,8,1,90,1,1638,2,3,2,3,18,1,32.995,1,1303,"earl","earl","valid"
175,8,1,128,2,2127,2,4,1,3,18,1,32.995,1,1085,"grin","grin","valid"
176,8,1,372,2,1633,2,4,1,3,18,1,32.995,1,1193,"wipe","wipe","valid"
1,1,1,218,1,5972,1,3,1,4,19,1,26.819,1,2236,"mule","mule","valid"
2,1,1,232,2,2388,1,5,2,4,19,1,26.819,1,1047,"oust","oust","valid"
3,1,1,27,1,3865,1,2,1,4,19,1,26.819,1,2848,"bony","bony","TooSlow"
4,1,1,320,1,2215,2,3,2,4,19,1,26.819,0,755,"stub","sub","CIDincorrect"
5,1,1,264,1,1830,1,3,1,4,19,1,26.819,1,1263,"reap","reap","valid"
6,1,1,135,1,1033,1,3,1,4,19,1,26.819,1,1948,"hail","hail","valid"
7,1,1,312,1,1159,1,3,1,4,19,1,26.819,1,2116,"sown","sown","valid"
8,1,1,268,2,2571,1,5,2,4,19,1,26.819,1,1112,"rely","rely","valid"
9,1,1,349,2,2949,1,4,2,4,19,1,26.819,1,1119,"user","user","valid"
10,1,1,66,1,5478,1,2,1,4,19,1,26.819,0,1837,"dank","dark","CIDincorrect"
11,1,1,364,1,1532,2,3,2,4,19,1,26.819,1,917,"wary","wary","valid"
12,1,1,144,1,2291,1,3,1,4,19,1,26.819,1,2268,"heal","heal","TooSlow"
13,1,1,86,2,6986,2,5,1,4,19,1,26.819,1,1129,"duet","duet","valid"
14,1,1,274,1,2544,1,1,1,4,19,1,26.819,1,1340,"rosy","rosy","valid"
15,1,1,101,1,1649,2,3,2,4,19,1,26.819,1,842,"feud","feud","valid"
16,1,1,350,2,1751,1,5,2,4,19,1,26.819,1,1105,"vase","vase","valid"
17,1,1,347,2,1699,2,4,1,4,19,1,26.819,1,1167,"twin","twin","valid"
18,1,1,18,2,1279,1,6,2,4,19,1,26.819,1,1034,"bile","bile","valid"
19,1,1,217,2,1697,2,4,1,4,19,1,26.819,1,1134,"moth","moth","valid"
20,1,1,241,1,1726,2,1,2,4,19,1,26.819,1,942,"pier","pier","valid"
21,1,1,1,2,2057,1,4,2,4,19,1,26.819,1,1097,"ache","ache","valid"
22,1,1,51,1,1408,2,3,2,4,19,1,26.819,1,1055,"clot","clot","valid"
23,2,1,180,1,2753,2,3,2,4,19,1,26.819,1,1799,"lazy","lazy","valid"
24,2,1,111,1,1379,1,1,1,4,19,1,26.819,1,1134,"funk","funk","valid"
25,2,1,315,2,3553,1,4,2,4,19,1,26.819,1,1058,"spin","spin","valid"
26,2,1,68,1,1495,1,1,1,4,19,1,26.819,1,949,"deaf","deaf","valid"
27,2,1,230,2,5908,2,4,1,4,19,1,26.819,1,841,"omit","omit","valid"
28,2,1,187,1,1271,2,3,2,4,19,1,26.819,0,1088,"lice","rice","CIDincorrect"
29,2,1,331,1,2239,1,3,1,4,19,1,26.819,1,1337,"tank","tank","valid"
30,2,1,367,1,970,1,1,1,4,19,1,26.819,1,980,"weed","weed","valid"
31,2,1,319,2,1386,1,6,2,4,19,1,26.819,1,1026,"stir","stir","valid"
32,2,1,229,2,1761,2,5,1,4,19,1,26.819,1,1060,"omen","omen","valid"
33,2,1,370,2,1318,2,4,1,4,19,1,26.819,1,959,"wick","wick","valid"
34,2,1,276,1,1765,2,3,2,4,19,1,26.819,1,1156,"rump","rump","valid"
35,2,1,210,2,1168,1,6,2,4,19,1,26.819,1,1357,"mink","mink","valid"
36,2,1,186,1,2913,1,3,1,4,19,1,26.819,1,2504,"liar","liar","TooSlow"
37,2,1,117,1,1328,1,1,1,4,19,1,26.819,1,1014,"gasp","gasp","valid"
38,2,1,228,1,1001,1,1,1,4,19,1,26.819,1,1074,"oily","oily","valid"
39,2,1,359,2,1453,1,4,2,4,19,1,26.819,0,1609,"wade","wde","CIDincorrect"
40,2,1,353,2,1108,1,6,2,4,19,1,26.819,1,538,"verb","verb","valid"
41,2,1,267,1,1174,2,3,2,4,19,1,26.819,1,455,"rein","rein","valid"
42,2,1,130,2,1081,1,6,2,4,19,1,26.819,1,1065,"grub","grub","valid"
43,2,1,227,2,1831,2,4,1,4,19,1,26.819,1,599,"obey","obey","valid"
44,2,1,43,2,978,1,6,2,4,19,1,26.819,0,1013,"chat","cat","CIDincorrect"
45,3,1,178,1,2827,1,2,1,4,19,1,26.819,1,1431,"lard","lard","valid"
46,3,1,234,2,1429,1,4,2,4,19,1,26.819,1,1109,"pact","pact","valid"
47,3,1,290,1,995,2,3,2,4,19,1,26.819,1,999,"shun","shun","valid"
48,3,1,154,1,934,2,3,2,4,19,1,26.819,1,2113,"hone","hone","valid"
49,3,1,204,1,1270,1,1,1,4,19,1,26.819,1,931,"math","math","valid"
50,3,1,31,2,1535,1,4,2,4,19,1,26.819,1,1080,"brag","brag","valid"
51,3,1,170,1,1077,2,3,2,4,19,1,26.819,1,1052,"jest","jest","valid"
52,3,1,374,2,1078,1,6,2,4,19,1,26.819,0,1210,"wolf","wofl","CIDincorrect"
53,3,1,137,2,1514,1,4,2,4,19,1,26.819,1,1104,"hare","hare","valid"
54,3,1,10,2,1217,1,6,2,4,19,1,26.819,1,971,"arid","arid","valid"
55,3,1,53,1,949,1,1,1,4,19,1,26.819,1,1153,"coil","coil","valid"
56,3,1,378,1,2235,1,3,1,4,19,1,26.819,1,1915,"wove","wove","valid"
57,3,1,185,1,1066,1,1,1,4,19,1,26.819,1,1011,"lewd","lewd","valid"
58,3,1,371,1,1530,1,2,1,4,19,1,26.819,1,561,"wink","wink","valid"
59,3,1,19,2,1334,2,4,1,4,19,1,26.819,1,1070,"bind","bind","valid"
60,3,1,300,1,877,1,1,1,4,19,1,26.819,1,1200,"slug","slug","valid"
61,3,1,382,2,1375,1,5,2,4,19,1,26.819,1,1201,"yelp","yelp","valid"
62,3,1,299,2,1202,2,4,1,4,19,1,26.819,1,928,"slot","slot","valid"
63,3,1,75,2,907,1,4,2,4,19,1,26.819,1,1064,"dine","dine","valid"
64,3,1,348,1,2163,2,3,2,4,19,1,26.819,1,835,"undo","undo","valid"
65,3,1,156,1,1915,1,3,1,4,19,1,26.819,1,1380,"hoof","hoof","valid"
66,3,1,127,1,820,1,3,1,4,19,1,26.819,1,1273,"grey","grey","valid"
67,4,1,373,2,3090,1,4,2,4,19,1,26.819,1,1149,"wisp","wisp","valid"
68,4,1,341,1,1050,1,2,1,4,19,1,26.819,1,1060,"toot","toot","valid"
69,4,1,54,2,1350,1,5,2,4,19,1,26.819,1,1043,"coin","coin","valid"
70,4,1,46,1,1767,2,3,2,4,19,1,26.819,1,603,"chop","chop","valid"
71,4,1,362,1,1070,1,3,1,4,19,1,26.819,1,1296,"ware","ware","valid"
72,4,1,333,1,3022,1,2,1,4,19,1,26.819,1,1229,"thaw","thaw","valid"
73,4,1,147,1,1789,1,1,1,4,19,1,26.819,1,1052,"herb","herb","valid"
74,4,1,67,2,1573,1,4,2,4,19,1,26.819,1,993,"darn","darn","valid"
75,4,1,100,2,1477,1,6,2,4,19,1,26.819,1,1129,"fete","fete","valid"
76,4,1,58,2,1429,1,4,2,4,19,1,26.819,1,1578,"corp","corp","valid"
77,4,1,297,1,2628,2,3,2,4,19,1,26.819,1,1105,"slap","slap","valid"
78,4,1,128,2,882,1,4,2,4,19,1,26.819,1,560,"grin","grin","valid"
79,4,1,289,1,1112,1,2,1,4,19,1,26.819,1,623,"shin","shin","valid"
80,4,1,150,2,1184,2,4,1,4,19,1,26.819,1,919,"hint","hint","valid"
81,4,1,201,1,831,1,3,1,4,19,1,26.819,1,1051,"malt","malt","valid"
82,4,1,379,1,2265,2,3,2,4,19,1,26.819,0,1350,"wrap","rap","CIDincorrect"
83,4,1,55,2,1061,1,4,2,4,19,1,26.819,1,843,"cone","cone","valid"
