"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse"
66,3,1,212,1,1480,-99,-99,-99,-99,1,97,1,2,1,10,18,2,28.375,"valid","mite","mite"
67,4,1,350,1,1687,-99,-99,-99,-99,1,169,1,1,1,10,18,2,28.375,"valid","vase","vase"
68,4,1,312,1,1489,-99,-99,-99,-99,1,333,1,1,1,10,18,2,28.375,"valid","sown","sown"
69,4,1,42,1,1070,-99,-99,-99,-99,1,154,1,1,1,10,18,2,28.375,"valid","cave","cave"
70,4,1,317,1,1135,-99,-99,-99,-99,2,159,1,6,2,10,18,2,28.375,"valid","stag","stag"
71,4,1,359,1,1697,-99,-99,-99,-99,1,1117,2,1,2,10,18,2,28.375,"valid","wade","wade"
72,4,1,164,1,1173,-99,-99,-99,-99,1,579,1,1,1,10,18,2,28.375,"valid","hush","hush"
73,4,1,56,1,1555,-99,-99,-99,-99,2,163,1,6,2,10,18,2,28.375,"valid","cord","cord"
74,4,1,272,1,1142,-99,-99,-99,-99,1,157,1,1,1,10,18,2,28.375,"valid","roar","roar"
75,4,1,267,1,1143,-99,-99,-99,-99,2,130,1,6,2,10,18,2,28.375,"valid","rein","rein"
76,4,1,14,1,1329,-99,-99,-99,-99,1,252,1,1,1,10,18,2,28.375,"valid","bang","bang"
77,4,1,227,1,1150,-99,-99,-99,-99,1,211,1,1,1,10,18,2,28.375,"valid","obey","obey"
78,4,1,315,1,625,-99,-99,-99,-99,2,307,1,6,2,10,18,2,28.375,"valid","spin","spin"
79,4,1,356,1,2239,-99,-99,-99,-99,2,1318,1,6,2,10,18,2,28.375,"valid","vile","vile"
80,4,1,202,1,1023,-99,-99,-99,-99,2,141,1,6,2,10,18,2,28.375,"valid","mash","mash"
81,4,1,197,1,1717,-99,-99,-99,-99,1,542,1,2,1,10,18,2,28.375,"valid","lure","lure"
82,4,1,184,1,1426,-99,-99,-99,-99,2,158,1,6,2,10,18,2,28.375,"valid","lent","lent"
83,4,1,260,1,1487,-99,-99,-99,-99,2,95,1,6,2,10,18,2,28.375,"valid","raft","raft"
84,4,1,316,1,1844,-99,-99,-99,-99,1,68,1,1,1,10,18,2,28.375,"valid","spur","spur"
85,4,1,181,1,1243,-99,-99,-99,-99,2,110,1,6,2,10,18,2,28.375,"valid","leaf","leaf"
86,4,1,1,1,1139,-99,-99,-99,-99,2,320,1,6,2,10,18,2,28.375,"valid","ache","ache"
87,4,1,38,1,1181,-99,-99,-99,-99,1,141,1,1,1,10,18,2,28.375,"valid","bust","bust"
88,4,1,7,1,1161,-99,-99,-99,-99,1,141,1,2,1,10,18,2,28.375,"valid","alas","alas"
89,5,1,175,1,1814,-99,-99,-99,-99,1,194,1,1,1,10,18,2,28.375,"valid","lace","lace"
90,5,1,223,1,1240,-99,-99,-99,-99,1,153,1,1,1,10,18,2,28.375,"valid","noun","noun"
91,5,1,186,1,1425,-99,-99,-99,-99,2,1089,1,4,2,10,18,2,28.375,"valid","liar","liar"
92,5,1,180,1,1136,-99,-99,-99,-99,1,275,1,1,1,10,18,2,28.375,"valid","lazy","lazy"
93,5,1,270,1,999,-99,-99,-99,-99,2,921,1,6,2,10,18,2,28.375,"valid","riot","riot"
94,5,1,70,1,1285,-99,-99,-99,-99,1,121,1,1,1,10,18,2,28.375,"valid","deed","deed"
95,5,1,229,1,1609,-99,-99,-99,-99,2,141,1,5,2,10,18,2,28.375,"valid","omen","omen"
96,5,1,33,1,815,-99,-99,-99,-99,2,166,1,6,2,10,18,2,28.375,"valid","brew","brew"
97,5,1,95,1,989,-99,-99,-99,-99,1,135,1,1,1,10,18,2,28.375,"valid","exit","exit"
98,5,1,230,1,1601,-99,-99,-99,-99,1,137,1,1,1,10,18,2,28.375,"valid","omit","omit"
99,5,1,261,1,1735,-99,-99,-99,-99,2,157,1,5,2,10,18,2,28.375,"valid","raid","raid"
100,5,1,45,1,1110,-99,-99,-99,-99,1,829,1,1,1,10,18,2,28.375,"valid","chew","chew"
101,5,1,276,1,2483,-99,-99,-99,-99,1,279,1,1,1,10,18,2,28.375,"valid","rump","rump"
102,5,1,353,1,1447,-99,-99,-99,-99,2,132,1,6,2,10,18,2,28.375,"valid","verb","verb"
103,5,1,331,1,1608,-99,-99,-99,-99,2,178,1,6,2,10,18,2,28.375,"valid","tank","tank"
104,5,1,132,1,1539,-99,-99,-99,-99,1,104,1,1,1,10,18,2,28.375,"valid","guru","guru"
105,5,1,131,1,1669,-99,-99,-99,-99,1,143,1,1,1,10,18,2,28.375,"valid","gulp","gulp"
106,5,1,346,1,1164,-99,-99,-99,-99,2,117,1,6,2,10,18,2,28.375,"valid","turf","turf"
107,5,1,282,1,1228,-99,-99,-99,-99,2,190,1,6,2,10,18,2,28.375,"valid","scan","scan"
108,5,1,49,1,1432,-99,-99,-99,-99,2,146,1,6,2,10,18,2,28.375,"valid","clip","clip"
109,5,1,266,1,3446,-99,-99,-99,-99,2,1058,1,4,2,10,18,2,28.375,"TooSlow","reek","reek"
110,5,1,76,1,1187,-99,-99,-99,-99,2,191,2,5,1,10,18,2,28.375,"valid","dire","dire"
111,6,1,306,1,1151,-99,-99,-99,-99,1,137,1,1,1,10,18,2,28.375,"valid","soda","soda"
112,6,1,138,1,2028,-99,-99,-99,-99,1,440,2,1,2,10,18,2,28.375,"valid","hark","hark"
113,6,1,254,1,1506,-99,-99,-99,-99,2,208,2,5,1,10,18,2,28.375,"valid","puff","puff"
114,6,1,39,1,1169,-99,-99,-99,-99,1,138,1,1,1,10,18,2,28.375,"valid","cake","cake"
115,6,1,117,1,1655,-99,-99,-99,-99,2,163,1,5,2,10,18,2,28.375,"valid","gasp","gasp"
116,6,1,111,1,1234,-99,-99,-99,-99,2,198,1,6,2,10,18,2,28.375,"valid","funk","funk"
117,6,1,192,1,1162,-99,-99,-99,-99,2,111,1,6,2,10,18,2,28.375,"valid","loaf","loaf"
118,6,1,80,1,913,-99,-99,-99,-99,1,218,1,1,1,10,18,2,28.375,"valid","doll","doll"
119,6,1,279,1,821,-99,-99,-99,-99,1,231,1,1,1,10,18,2,28.375,"valid","sack","sack"
120,6,1,360,1,3134,-99,-99,-99,-99,1,581,1,2,1,10,18,2,28.375,"TooSlow","wail","wail"
121,6,1,265,1,1434,-99,-99,-99,-99,2,494,2,6,1,10,18,2,28.375,"valid","reed","reed"
122,6,1,179,1,2913,-99,-99,-99,-99,1,288,1,2,1,10,18,2,28.375,"valid","lark","lark"
123,6,1,248,1,1224,-99,-99,-99,-99,2,190,1,6,2,10,18,2,28.375,"valid","pork","pork"
124,6,1,75,1,1571,-99,-99,-99,-99,2,104,1,6,2,10,18,2,28.375,"valid","dine","dine"
125,6,1,124,1,1776,-99,-99,-99,-99,2,149,1,6,2,10,18,2,28.375,"valid","gnaw","gnaw"
126,6,1,97,1,1383,-99,-99,-99,-99,1,144,1,1,1,10,18,2,28.375,"valid","fake","fake"
127,6,1,240,1,1679,-99,-99,-99,-99,2,170,1,4,2,10,18,2,28.375,"valid","pest","pest"
128,6,1,30,1,2066,-99,-99,-99,-99,1,493,1,1,1,10,18,2,28.375,"valid","bout","bout"
129,6,1,206,1,1009,-99,-99,-99,-99,2,169,1,6,2,10,18,2,28.375,"valid","melt","melt"
130,6,1,255,1,1285,-99,-99,-99,-99,2,110,1,4,2,10,18,2,28.375,"valid","pulp","pulp"
131,6,1,329,1,1144,-99,-99,-99,-99,2,112,1,6,2,10,18,2,28.375,"valid","tact","tact"
132,6,1,115,1,1536,-99,-99,-99,-99,1,112,1,1,1,10,18,2,28.375,"valid","gale","gale"
133,7,1,325,1,1800,-99,-99,-99,-99,2,147,1,6,2,10,18,2,28.375,"valid","swan","swan"
134,7,1,348,1,1125,-99,-99,-99,-99,1,139,1,1,1,10,18,2,28.375,"valid","undo","undo"
135,7,1,19,1,1008,-99,-99,-99,-99,2,178,1,6,2,10,18,2,28.375,"valid","bind","bind"
136,7,1,308,1,1087,-99,-99,-99,-99,2,85,1,6,2,10,18,2,28.375,"valid","solo","solo"
137,7,1,5,1,1226,-99,-99,-99,-99,1,87,1,1,1,10,18,2,28.375,"valid","airy","airy"
138,7,1,44,1,1187,-99,-99,-99,-99,1,159,1,1,1,10,18,2,28.375,"valid","chef","chef"
139,7,1,152,1,1240,-99,-99,-99,-99,2,121,1,6,2,10,18,2,28.375,"valid","hive","hive"
140,7,1,290,1,1127,-99,-99,-99,-99,2,253,1,6,2,10,18,2,28.375,"valid","shun","shun"
141,7,1,382,0,912,-99,-99,-99,-99,1,925,1,2,1,10,18,2,28.375,"CIDincorrect","yelp","welp"
142,7,1,137,1,926,-99,-99,-99,-99,2,176,1,6,2,10,18,2,28.375,"valid","hare","hare"
143,7,1,28,1,1466,-99,-99,-99,-99,1,129,1,2,1,10,18,2,28.375,"valid","boom","boom"
144,7,1,119,1,934,-99,-99,-99,-99,1,142,1,1,1,10,18,2,28.375,"valid","gene","gene"
145,7,1,10,1,1887,-99,-99,-99,-99,1,111,2,2,2,10,18,2,28.375,"valid","arid","arid"
146,7,1,207,1,1223,-99,-99,-99,-99,2,127,1,5,2,10,18,2,28.375,"valid","mend","mend"
147,7,1,73,1,907,-99,-99,-99,-99,2,88,1,6,2,10,18,2,28.375,"valid","dent","dent"
148,7,1,29,1,1243,-99,-99,-99,-99,1,118,1,1,1,10,18,2,28.375,"valid","boot","boot"
149,7,1,16,1,1046,-99,-99,-99,-99,2,85,1,6,2,10,18,2,28.375,"valid","bean","bean"
150,7,1,358,1,1037,-99,-99,-99,-99,1,143,1,1,1,10,18,2,28.375,"valid","void","void"
151,7,1,102,1,2668,-99,-99,-99,-99,1,164,1,2,1,10,18,2,28.375,"valid","flaw","flaw"
152,7,1,52,1,1254,-99,-99,-99,-99,1,181,1,1,1,10,18,2,28.375,"valid","coax","coax"
153,7,1,189,1,1675,-99,-99,-99,-99,2,134,1,6,2,10,18,2,28.375,"valid","lily","lily"
154,7,1,178,1,970,-99,-99,-99,-99,1,145,1,1,1,10,18,2,28.375,"valid","lard","lard"
155,8,1,371,1,1295,-99,-99,-99,-99,1,139,1,1,1,10,18,2,28.375,"valid","wink","wink"
156,8,1,372,1,3740,-99,-99,-99,-99,2,122,1,6,2,10,18,2,28.375,"TooSlow","wipe","wipe"
157,8,1,343,1,1235,-99,-99,-99,-99,2,109,1,6,2,10,18,2,28.375,"valid","trot","trot"
158,8,1,300,1,981,-99,-99,-99,-99,2,93,1,6,2,10,18,2,28.375,"valid","slug","slug"
159,8,1,271,1,1477,-99,-99,-99,-99,1,311,1,1,1,10,18,2,28.375,"valid","roam","roam"
160,8,1,311,1,897,-99,-99,-99,-99,2,196,1,6,2,10,18,2,28.375,"valid","sour","sour"
161,8,1,167,1,1107,-99,-99,-99,-99,2,104,1,5,2,10,18,2,28.375,"valid","idle","idle"
162,8,1,351,1,1909,-99,-99,-99,-99,1,118,1,1,1,10,18,2,28.375,"valid","veil","veil"
163,8,1,81,1,1205,-99,-99,-99,-99,1,124,1,1,1,10,18,2,28.375,"valid","doom","doom"
164,8,1,313,1,1420,-99,-99,-99,-99,1,187,1,1,1,10,18,2,28.375,"valid","spat","spat"
165,8,1,93,1,1155,-99,-99,-99,-99,1,113,1,1,1,10,18,2,28.375,"valid","emit","emit"
166,8,1,216,1,1045,-99,-99,-99,-99,1,126,1,1,1,10,18,2,28.375,"valid","moss","moss"
167,8,1,221,1,1671,-99,-99,-99,-99,1,147,1,3,1,10,18,2,28.375,"valid","nail","nail"
168,8,1,126,1,1110,-99,-99,-99,-99,2,100,1,6,2,10,18,2,28.375,"valid","gosh","gosh"
169,8,1,40,1,918,-99,-99,-99,-99,1,79,1,1,1,10,18,2,28.375,"valid","cane","cane"
170,8,1,335,1,756,-99,-99,-99,-99,2,85,1,6,2,10,18,2,28.375,"valid","thug","thug"
171,8,1,162,1,1534,-99,-99,-99,-99,1,96,2,3,2,10,18,2,28.375,"valid","hunt","hunt"
172,8,1,22,1,1301,-99,-99,-99,-99,2,116,1,6,2,10,18,2,28.375,"valid","blew","blew"
173,8,1,146,1,1537,-99,-99,-99,-99,1,87,2,2,2,10,18,2,28.375,"valid","heel","heel"
174,8,1,34,1,2075,-99,-99,-99,-99,2,105,2,6,1,10,18,2,28.375,"valid","brow","brow"
175,8,1,204,1,1172,-99,-99,-99,-99,2,85,1,6,2,10,18,2,28.375,"valid","math","math"
176,8,1,299,1,1961,-99,-99,-99,-99,1,89,1,1,1,10,18,2,28.375,"valid","slot","slot"
1,1,1,170,1,3464,-99,-99,-99,-99,1,2926,1,2,1,11,18,2,44.334,"TooSlow","jest","jest"
2,1,1,200,1,2923,-99,-99,-99,-99,2,3155,1,6,2,11,18,2,44.334,"valid","lust","lust"
3,1,1,224,1,3262,-99,-99,-99,-99,1,2478,1,3,1,11,18,2,44.334,"TooSlow","nova","nova"
4,1,1,2,1,2571,-99,-99,-99,-99,2,5517,1,5,2,11,18,2,44.334,"valid","acid","acid"
5,1,1,379,1,1855,-99,-99,-99,-99,1,2208,2,2,2,11,18,2,44.334,"valid","wrap","wrap"
6,1,1,125,1,2408,-99,-99,-99,-99,2,2732,1,5,2,11,18,2,44.334,"valid","goat","goat"
7,1,1,131,1,2089,-99,-99,-99,-99,1,3028,2,3,2,11,18,2,44.334,"valid","gulp","gulp"
8,1,1,265,1,1944,-99,-99,-99,-99,2,2750,2,4,1,11,18,2,44.334,"valid","reed","reed"
9,1,1,374,1,1734,-99,-99,-99,-99,2,5720,2,5,1,11,18,2,44.334,"valid","wolf","wolf"
10,1,1,207,1,3081,-99,-99,-99,-99,1,1995,2,3,2,11,18,2,44.334,"valid","mend","mend"
11,1,1,177,1,1906,-99,-99,-99,-99,2,2078,1,6,2,11,18,2,44.334,"valid","lame","lame"
12,1,1,4,1,1883,-99,-99,-99,-99,1,1359,1,1,1,11,18,2,44.334,"valid","ahem","ahem"
13,1,1,268,1,1970,-99,-99,-99,-99,2,1412,1,6,2,11,18,2,44.334,"valid","rely","rely"
14,1,1,9,1,2136,-99,-99,-99,-99,1,2854,2,3,2,11,18,2,44.334,"valid","arch","arch"
15,1,1,185,1,2836,-99,-99,-99,-99,2,2902,2,4,1,11,18,2,44.334,"valid","lewd","lewd"
16,1,1,163,1,3815,-99,-99,-99,-99,2,1722,2,4,1,11,18,2,44.334,"TooSlow","hurl","hurl"
17,1,1,51,1,1801,-99,-99,-99,-99,2,1720,1,5,2,11,18,2,44.334,"valid","clot","clot"
18,1,1,318,1,1404,-99,-99,-99,-99,1,1280,1,2,1,11,18,2,44.334,"valid","stew","stew"
19,1,1,280,1,1504,-99,-99,-99,-99,2,3106,1,4,2,11,18,2,44.334,"valid","sage","sage"
20,1,1,219,1,2585,-99,-99,-99,-99,2,1567,2,5,1,11,18,2,44.334,"valid","muse","muse"
21,1,1,261,1,2506,-99,-99,-99,-99,1,1067,1,2,1,11,18,2,44.334,"valid","raid","raid"
22,1,1,283,1,1689,-99,-99,-99,-99,2,1816,2,4,1,11,18,2,44.334,"valid","scar","scar"
23,2,1,160,1,2458,-99,-99,-99,-99,2,8927,2,4,1,11,18,2,44.334,"valid","huff","huff"
24,2,1,76,1,1674,-99,-99,-99,-99,1,1541,2,2,2,11,18,2,44.334,"valid","dire","dire"
25,2,1,153,1,1710,-99,-99,-99,-99,2,965,1,6,2,11,18,2,44.334,"valid","hobo","hobo"
26,2,1,114,1,1241,-99,-99,-99,-99,1,770,2,1,2,11,18,2,44.334,"valid","gage","gage"
27,2,1,217,1,1640,-99,-99,-99,-99,1,1038,1,1,1,11,18,2,44.334,"valid","moth","moth"
28,2,1,11,1,2139,-99,-99,-99,-99,2,1195,1,4,2,11,18,2,44.334,"valid","bait","bait"
29,2,1,129,1,1637,-99,-99,-99,-99,1,1573,1,1,1,11,18,2,44.334,"valid","grit","grit"
30,2,1,105,1,1705,-99,-99,-99,-99,1,665,1,1,1,11,18,2,44.334,"valid","flip","flip"
31,2,1,304,1,1625,-99,-99,-99,-99,2,1305,2,5,1,11,18,2,44.334,"valid","snap","snap"
32,2,1,213,1,1778,-99,-99,-99,-99,2,1064,1,6,2,11,18,2,44.334,"valid","moan","moan"
33,2,1,27,1,1438,-99,-99,-99,-99,1,863,1,1,1,11,18,2,44.334,"valid","bony","bony"
34,2,1,107,1,1903,-99,-99,-99,-99,2,558,2,4,1,11,18,2,44.334,"valid","fond","fond"
35,2,1,140,1,1474,-99,-99,-99,-99,2,943,2,6,1,11,18,2,44.334,"valid","hart","hart"
36,2,1,191,1,1346,-99,-99,-99,-99,1,1016,2,3,2,11,18,2,44.334,"valid","lime","lime"
37,2,1,373,1,1417,-99,-99,-99,-99,1,1144,1,1,1,11,18,2,44.334,"valid","wisp","wisp"
38,2,1,271,1,1715,-99,-99,-99,-99,2,709,1,6,2,11,18,2,44.334,"valid","roam","roam"
39,2,1,126,1,1730,-99,-99,-99,-99,2,315,1,6,2,11,18,2,44.334,"valid","gosh","gosh"
40,2,1,45,1,1709,-99,-99,-99,-99,1,803,2,3,2,11,18,2,44.334,"valid","chew","chew"
41,2,1,234,1,1958,-99,-99,-99,-99,2,3408,1,4,2,11,18,2,44.334,"valid","pact","pact"
42,2,1,209,1,2098,-99,-99,-99,-99,1,560,1,1,1,11,18,2,44.334,"valid","mesh","mesh"
43,2,1,270,1,2022,-99,-99,-99,-99,1,981,1,2,1,11,18,2,44.334,"valid","riot","riot"
44,2,1,161,1,1632,-99,-99,-99,-99,2,606,1,6,2,11,18,2,44.334,"valid","hunk","hunk"
45,3,1,81,1,2046,-99,-99,-99,-99,2,545,1,6,2,11,18,2,44.334,"valid","doom","doom"
46,3,1,227,1,1139,-99,-99,-99,-99,2,749,1,6,2,11,18,2,44.334,"valid","obey","obey"
47,3,1,312,1,1880,-99,-99,-99,-99,2,396,1,6,2,11,18,2,44.334,"valid","sown","sown"
48,3,1,214,1,1620,-99,-99,-99,-99,1,343,1,1,1,11,18,2,44.334,"valid","mock","mock"
49,3,1,311,1,1575,-99,-99,-99,-99,1,918,1,2,1,11,18,2,44.334,"valid","sour","sour"
50,3,1,40,1,1446,-99,-99,-99,-99,1,1712,1,2,1,11,18,2,44.334,"valid","cane","cane"
51,3,1,188,1,1643,-99,-99,-99,-99,2,1575,1,5,2,11,18,2,44.334,"valid","lick","lick"
52,3,1,73,1,1741,-99,-99,-99,-99,2,859,1,6,2,11,18,2,44.334,"valid","dent","dent"
53,3,1,154,1,2255,-99,-99,-99,-99,2,1443,2,4,1,11,18,2,44.334,"valid","hone","hone"
54,3,1,233,1,2075,-99,-99,-99,-99,1,876,2,3,2,11,18,2,44.334,"valid","oval","oval"
55,3,1,92,1,1708,-99,-99,-99,-99,2,1485,1,5,2,11,18,2,44.334,"valid","edit","edit"
56,3,1,315,1,1972,-99,-99,-99,-99,2,2628,2,5,1,11,18,2,44.334,"valid","spin","spin"
57,3,1,90,1,1768,-99,-99,-99,-99,1,914,1,1,1,11,18,2,44.334,"valid","earl","earl"
58,3,1,377,1,1627,-99,-99,-99,-99,1,637,1,2,1,11,18,2,44.334,"valid","worm","worm"
59,3,1,246,1,1086,-99,-99,-99,-99,2,1121,1,6,2,11,18,2,44.334,"valid","pony","pony"
60,3,1,150,1,1940,-99,-99,-99,-99,2,2001,1,4,2,11,18,2,44.334,"valid","hint","hint"
61,3,1,350,1,1403,-99,-99,-99,-99,1,680,1,2,1,11,18,2,44.334,"valid","vase","vase"
62,3,1,112,1,1678,-99,-99,-99,-99,1,490,1,1,1,11,18,2,44.334,"valid","fuse","fuse"
63,3,1,226,1,1236,-99,-99,-99,-99,1,701,1,1,1,11,18,2,44.334,"valid","oath","oath"
64,3,1,267,1,1962,-99,-99,-99,-99,1,357,1,1,1,11,18,2,44.334,"valid","rein","rein"
65,3,1,237,1,1491,-99,-99,-99,-99,2,424,1,5,2,11,18,2,44.334,"valid","peck","peck"
66,3,1,12,1,1666,-99,-99,-99,-99,2,564,1,4,2,11,18,2,44.334,"valid","bake","bake"
67,4,1,54,1,1768,-99,-99,-99,-99,2,713,1,4,2,11,18,2,44.334,"valid","coin","coin"
68,4,1,180,1,1435,-99,-99,-99,-99,2,911,1,6,2,11,18,2,44.334,"valid","lazy","lazy"
69,4,1,44,1,1472,-99,-99,-99,-99,1,347,1,1,1,11,18,2,44.334,"valid","chef","chef"
70,4,1,148,1,2100,-99,-99,-99,-99,1,1493,1,3,1,11,18,2,44.334,"valid","hilt","hilt"
71,4,1,50,1,1236,-99,-99,-99,-99,1,715,1,2,1,11,18,2,44.334,"valid","clog","clog"
72,4,1,357,1,1671,-99,-99,-99,-99,2,1165,1,6,2,11,18,2,44.334,"valid","vine","vine"
73,4,1,247,1,1724,-99,-99,-99,-99,2,515,1,5,2,11,18,2,44.334,"valid","pore","pore"
74,4,1,262,1,1834,-99,-99,-99,-99,1,960,2,3,2,11,18,2,44.334,"valid","ramp","ramp"
75,4,1,316,1,1476,-99,-99,-99,-99,2,1091,1,6,2,11,18,2,44.334,"valid","spur","spur"
76,4,1,239,1,1971,-99,-99,-99,-99,1,1312,2,3,2,11,18,2,44.334,"valid","peer","peer"
77,4,1,229,1,2226,-99,-99,-99,-99,2,863,2,4,1,11,18,2,44.334,"valid","omen","omen"
78,4,1,91,1,1625,-99,-99,-99,-99,1,371,1,1,1,11,18,2,44.334,"valid","edgy","edgy"
79,4,1,354,1,1189,-99,-99,-99,-99,2,1007,1,5,2,11,18,2,44.334,"valid","vest","vest"
80,4,1,288,1,3406,-99,-99,-99,-99,1,936,1,3,1,11,18,2,44.334,"TooSlow","sham","sham"
81,4,1,103,1,1735,-99,-99,-99,-99,2,800,1,6,2,11,18,2,44.334,"valid","flee","flee"
82,4,1,375,1,1807,-99,-99,-99,-99,2,1433,1,4,2,11,18,2,44.334,"valid","womb","womb"
83,4,1,203,1,1621,-99,-99,-99,-99,1,416,1,3,1,11,18,2,44.334,"valid","mask","mask"
84,4,1,381,1,2659,-99,-99,-99,-99,2,999,2,4,1,11,18,2,44.334,"valid","yell","yell"
85,4,1,297,1,1684,-99,-99,-99,-99,2,1103,1,6,2,11,18,2,44.334,"valid","slap","slap"
86,4,1,337,1,1218,-99,-99,-99,-99,2,860,2,4,1,11,18,2,44.334,"valid","tidy","tidy"
87,4,1,89,1,1461,-99,-99,-99,-99,1,1314,1,2,1,11,18,2,44.334,"valid","dune","dune"
88,4,1,158,1,1815,-99,-99,-99,-99,1,371,1,1,1,11,18,2,44.334,"valid","hose","hose"
89,5,1,113,1,2046,-99,-99,-99,-99,1,1350,2,2,2,11,18,2,44.334,"valid","fuss","fuss"
90,5,1,38,1,2449,-99,-99,-99,-99,2,1222,1,4,2,11,18,2,44.334,"valid","bust","bust"
91,5,1,320,1,1662,-99,-99,-99,-99,1,1380,1,3,1,11,18,2,44.334,"valid","stub","stub"
92,5,1,298,1,2324,-99,-99,-99,-99,2,481,1,5,2,11,18,2,44.334,"valid","slit","slit"
93,5,1,221,1,2189,-99,-99,-99,-99,2,445,2,5,1,11,18,2,44.334,"valid","nail","nail"
94,5,1,29,1,1468,-99,-99,-99,-99,1,1291,2,2,2,11,18,2,44.334,"valid","boot","boot"
95,5,1,278,1,1981,-99,-99,-99,-99,1,395,2,2,2,11,18,2,44.334,"valid","rust","rust"
96,5,1,286,1,2095,-99,-99,-99,-99,2,766,1,5,2,11,18,2,44.334,"valid","seep","seep"
97,5,1,225,1,2157,-99,-99,-99,-99,1,1131,2,3,2,11,18,2,44.334,"valid","numb","numb"
98,5,1,101,1,1744,-99,-99,-99,-99,1,152,1,3,1,11,18,2,44.334,"valid","feud","feud"
99,5,1,87,1,1822,-99,-99,-99,-99,2,1254,2,4,1,11,18,2,44.334,"valid","dumb","dumb"
100,5,1,157,1,1738,-99,-99,-99,-99,2,389,1,4,2,11,18,2,44.334,"valid","hoop","hoop"
101,5,1,7,1,1998,-99,-99,-99,-99,1,337,1,2,1,11,18,2,44.334,"valid","alas","alas"
102,5,1,147,1,1659,-99,-99,-99,-99,1,808,1,3,1,11,18,2,44.334,"valid","herb","herb"
103,5,1,174,1,1104,-99,-99,-99,-99,1,158,1,1,1,11,18,2,44.334,"valid","knot","knot"
104,5,1,135,1,2113,-99,-99,-99,-99,2,152,2,5,1,11,18,2,44.334,"valid","hail","hail"
105,5,1,15,0,1741,-99,-99,-99,-99,2,4036,2,4,1,11,18,2,44.334,"CIDincorrect","bead","bea"
106,5,1,137,1,1400,-99,-99,-99,-99,2,1408,1,5,2,11,18,2,44.334,"valid","hare","hare"
107,5,1,146,1,1220,-99,-99,-99,-99,2,481,1,6,2,11,18,2,44.334,"valid","heel","heel"
108,5,1,167,1,1646,-99,-99,-99,-99,1,420,2,3,2,11,18,2,44.334,"valid","idle","idle"
109,5,1,20,1,3030,-99,-99,-99,-99,2,1367,2,4,1,11,18,2,44.334,"valid","bite","bite"
110,5,1,171,1,1957,-99,-99,-99,-99,2,1455,2,4,1,11,18,2,44.334,"valid","jolt","jolt"
111,6,1,256,1,2098,-99,-99,-99,-99,1,1131,2,2,2,11,18,2,44.334,"valid","punk","punk"
112,6,1,100,1,1669,-99,-99,-99,-99,1,316,1,2,1,11,18,2,44.334,"valid","fete","fete"
113,6,1,86,1,2175,-99,-99,-99,-99,2,1201,2,4,1,11,18,2,44.334,"valid","duet","duet"
114,6,1,65,1,1719,-99,-99,-99,-99,2,200,1,5,2,11,18,2,44.334,"valid","curl","curl"
115,6,1,108,1,1221,-99,-99,-99,-99,2,934,2,4,1,11,18,2,44.334,"valid","foul","foul"
116,6,1,356,1,1275,-99,-99,-99,-99,1,318,2,2,2,11,18,2,44.334,"valid","vile","vile"
117,6,1,222,1,2030,-99,-99,-99,-99,1,1193,1,3,1,11,18,2,44.334,"valid","norm","norm"
118,6,1,74,1,1921,-99,-99,-99,-99,2,564,1,4,2,11,18,2,44.334,"valid","dial","dial"
119,6,1,264,1,1568,-99,-99,-99,-99,2,677,1,5,2,11,18,2,44.334,"valid","reap","reap"
120,6,1,110,1,1405,-99,-99,-99,-99,1,1300,2,3,2,11,18,2,44.334,"valid","fret","fret"
121,6,1,41,1,2137,-99,-99,-99,-99,2,1252,1,5,2,11,18,2,44.334,"valid","cart","cart"
122,6,1,382,1,1150,-99,-99,-99,-99,1,781,1,2,1,11,18,2,44.334,"valid","yelp","yelp"
123,6,1,78,1,1364,-99,-99,-99,-99,1,401,2,2,2,11,18,2,44.334,"valid","dock","dock"
124,6,1,290,1,2968,-99,-99,-99,-99,2,453,2,4,1,11,18,2,44.334,"valid","shun","shun"
125,6,1,124,1,1851,-99,-99,-99,-99,2,230,2,5,1,11,18,2,44.334,"valid","gnaw","gnaw"
126,6,1,231,1,1077,-99,-99,-99,-99,1,599,1,2,1,11,18,2,44.334,"valid","ooze","ooze"
127,6,1,25,1,1804,-99,-99,-99,-99,2,2358,1,4,2,11,18,2,44.334,"valid","boil","boil"
128,6,1,115,1,1102,-99,-99,-99,-99,2,249,1,5,2,11,18,2,44.334,"valid","gale","gale"
129,6,1,326,1,1772,-99,-99,-99,-99,1,269,1,2,1,11,18,2,44.334,"valid","swap","swap"
130,6,1,184,1,2297,-99,-99,-99,-99,1,779,1,2,1,11,18,2,44.334,"valid","lent","lent"
131,6,1,164,1,1542,-99,-99,-99,-99,2,421,1,5,2,11,18,2,44.334,"valid","hush","hush"
132,6,1,33,1,1097,-99,-99,-99,-99,2,964,2,4,1,11,18,2,44.334,"valid","brew","brew"
133,7,1,172,1,2045,-99,-99,-99,-99,1,985,2,3,2,11,18,2,44.334,"valid","junk","junk"
134,7,1,376,1,1504,-99,-99,-99,-99,2,679,2,4,1,11,18,2,44.334,"valid","wool","wool"
