"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse"
243,6,1,185,1,2186,-99,-99,-99,-99,1,140,1,3,1,1,22,1,47.074,"valid","lewd","lewd"
244,6,1,147,1,1680,-99,-99,-99,-99,1,276,2,2,2,1,22,1,47.074,"valid","herb","herb"
245,6,2,187,1,2067,-99,-99,-99,-99,2,213,0,4,0,1,22,1,47.074,"valid","lice","lice"
246,6,1,374,1,1724,-99,-99,-99,-99,2,236,1,4,2,1,22,1,47.074,"valid","wolf","wolf"
247,6,2,210,0,2231,-99,-99,-99,-99,1,208,0,3,0,1,22,1,47.074,"CIDincorrect","mink","mint"
248,6,1,297,1,1932,-99,-99,-99,-99,1,222,2,3,2,1,22,1,47.074,"valid","slap","slap"
249,6,1,223,1,1667,-99,-99,-99,-99,1,206,1,1,1,1,22,1,47.074,"valid","noun","noun"
250,6,2,126,1,1790,-99,-99,-99,-99,1,216,0,2,0,1,22,1,47.074,"valid","gosh","gosh"
251,6,1,100,1,2385,-99,-99,-99,-99,2,314,1,5,2,1,22,1,47.074,"valid","fete","fete"
252,6,2,31,1,1552,-99,-99,-99,-99,1,248,0,3,0,1,22,1,47.074,"valid","brag","brag"
253,6,2,320,1,2596,-99,-99,-99,-99,1,501,0,3,0,1,22,1,47.074,"valid","stub","stub"
254,6,2,86,1,2525,-99,-99,-99,-99,2,287,0,4,0,1,22,1,47.074,"valid","duet","duet"
255,6,2,367,1,1995,-99,-99,-99,-99,1,237,0,3,0,1,22,1,47.074,"valid","weed","weed"
256,6,1,272,1,1982,-99,-99,-99,-99,2,225,2,5,1,1,22,1,47.074,"valid","roar","roar"
257,6,2,214,1,2112,-99,-99,-99,-99,2,180,0,5,0,1,22,1,47.074,"valid","mock","mock"
258,6,1,258,1,2286,-99,-99,-99,-99,1,284,2,3,2,1,22,1,47.074,"valid","rack","rack"
259,6,1,78,1,1704,-99,-99,-99,-99,1,287,1,2,1,1,22,1,47.074,"valid","dock","dock"
260,6,1,192,1,2283,-99,-99,-99,-99,1,415,2,3,2,1,22,1,47.074,"valid","loaf","loaf"
261,6,2,135,1,2249,-99,-99,-99,-99,1,417,0,1,0,1,22,1,47.074,"valid","hail","hail"
262,6,1,43,1,2127,-99,-99,-99,-99,1,599,1,2,1,1,22,1,47.074,"valid","chat","chat"
263,6,1,346,1,1970,-99,-99,-99,-99,2,455,1,5,2,1,22,1,47.074,"valid","turf","turf"
264,6,2,101,1,2892,-99,-99,-99,-99,2,179,0,4,0,1,22,1,47.074,"valid","feud","feud"
265,7,1,318,1,3521,-99,-99,-99,-99,1,353,1,2,1,1,22,1,47.074,"valid","stew","stew"
266,7,2,289,1,2029,-99,-99,-99,-99,1,381,0,3,0,1,22,1,47.074,"valid","shin","shin"
267,7,2,73,1,2111,-99,-99,-99,-99,2,1154,0,4,0,1,22,1,47.074,"valid","dent","dent"
268,7,2,47,1,1908,-99,-99,-99,-99,1,320,0,3,0,1,22,1,47.074,"valid","clam","clam"
269,7,1,149,1,2107,-99,-99,-99,-99,2,374,2,5,1,1,22,1,47.074,"valid","hind","hind"
270,7,1,152,1,2246,-99,-99,-99,-99,2,323,2,5,1,1,22,1,47.074,"valid","hive","hive"
271,7,2,81,1,2159,-99,-99,-99,-99,1,980,0,3,0,1,22,1,47.074,"valid","doom","doom"
272,7,1,285,1,2509,-99,-99,-99,-99,1,230,2,2,2,1,22,1,47.074,"valid","sear","sear"
273,7,1,309,1,2111,-99,-99,-99,-99,1,200,1,1,1,1,22,1,47.074,"valid","soot","soot"
274,7,2,40,1,2248,-99,-99,-99,-99,2,263,0,4,0,1,22,1,47.074,"valid","cane","cane"
275,7,1,279,1,2176,-99,-99,-99,-99,2,452,1,6,2,1,22,1,47.074,"valid","sack","sack"
276,7,2,205,1,2035,-99,-99,-99,-99,1,725,0,3,0,1,22,1,47.074,"valid","maze","maze"
277,7,2,333,1,2465,-99,-99,-99,-99,2,515,0,4,0,1,22,1,47.074,"valid","thaw","thaw"
278,7,1,216,1,1986,-99,-99,-99,-99,2,389,1,6,2,1,22,1,47.074,"valid","moss","moss"
279,7,2,239,1,2408,-99,-99,-99,-99,2,416,0,4,0,1,22,1,47.074,"valid","peer","peer"
280,7,1,141,1,2180,-99,-99,-99,-99,1,251,1,3,1,1,22,1,47.074,"valid","hast","hast"
281,7,2,322,1,2324,-99,-99,-99,-99,1,173,0,1,0,1,22,1,47.074,"valid","suck","suck"
282,7,1,310,1,2496,-99,-99,-99,-99,1,853,2,3,2,1,22,1,47.074,"valid","sore","sore"
283,7,2,202,1,2672,-99,-99,-99,-99,2,494,0,4,0,1,22,1,47.074,"valid","mash","mash"
284,7,1,3,1,1649,-99,-99,-99,-99,1,170,1,1,1,1,22,1,47.074,"valid","acre","acre"
285,7,2,131,1,1746,-99,-99,-99,-99,1,425,0,3,0,1,22,1,47.074,"valid","gulp","gulp"
286,7,2,55,1,1593,-99,-99,-99,-99,2,227,0,5,0,1,22,1,47.074,"valid","cone","cone"
287,7,2,58,1,2262,-99,-99,-99,-99,2,296,0,4,0,1,22,1,47.074,"valid","corp","corp"
288,7,1,21,1,2258,-99,-99,-99,-99,1,226,2,3,2,1,22,1,47.074,"valid","bled","bled"
289,7,1,343,1,2340,-99,-99,-99,-99,2,365,2,4,1,1,22,1,47.074,"valid","trot","trot"
290,7,2,197,1,2272,-99,-99,-99,-99,1,167,0,1,0,1,22,1,47.074,"valid","lure","lure"
291,7,1,133,1,2175,-99,-99,-99,-99,1,815,2,2,2,1,22,1,47.074,"valid","gust","gust"
292,7,1,61,1,1638,-99,-99,-99,-99,2,446,1,6,2,1,22,1,47.074,"valid","crux","crux"
293,7,2,334,1,1945,-99,-99,-99,-99,2,1052,0,5,0,1,22,1,47.074,"valid","thud","thud"
294,7,2,294,1,2595,-99,-99,-99,-99,1,385,0,2,0,1,22,1,47.074,"valid","skip","skip"
295,7,1,125,1,1881,-99,-99,-99,-99,1,278,1,2,1,1,22,1,47.074,"valid","goat","goat"
296,7,1,335,1,1476,-99,-99,-99,-99,1,199,2,1,2,1,22,1,47.074,"valid","thug","thug"
297,7,1,155,1,1887,-99,-99,-99,-99,1,231,2,1,2,1,22,1,47.074,"valid","hood","hood"
298,7,2,265,1,1955,-99,-99,-99,-99,2,392,0,6,0,1,22,1,47.074,"valid","reed","reed"
299,7,1,71,1,2065,-99,-99,-99,-99,1,437,1,3,1,1,22,1,47.074,"valid","deem","deem"
300,7,2,26,1,2543,-99,-99,-99,-99,2,511,0,4,0,1,22,1,47.074,"valid","bolt","bolt"
301,7,1,284,1,2335,-99,-99,-99,-99,2,697,1,6,2,1,22,1,47.074,"valid","seam","seam"
302,7,1,263,1,1774,-99,-99,-99,-99,2,390,2,5,1,1,22,1,47.074,"valid","rash","rash"
303,7,2,261,1,2018,-99,-99,-99,-99,1,480,0,3,0,1,22,1,47.074,"valid","raid","raid"
304,7,1,283,1,1346,-99,-99,-99,-99,1,562,1,2,1,1,22,1,47.074,"valid","scar","scar"
305,7,1,22,1,3156,-99,-99,-99,-99,2,397,1,4,2,1,22,1,47.074,"valid","blew","blew"
306,7,2,128,1,1963,-99,-99,-99,-99,1,273,0,3,0,1,22,1,47.074,"valid","grin","grin"
307,7,2,362,1,2226,-99,-99,-99,-99,2,216,0,4,0,1,22,1,47.074,"valid","ware","ware"
308,7,2,311,1,2488,-99,-99,-99,-99,2,266,0,4,0,1,22,1,47.074,"valid","sour","sour"
309,8,1,32,1,2262,-99,-99,-99,-99,1,331,2,3,2,1,22,1,47.074,"valid","bred","bred"
310,8,2,369,1,2849,-99,-99,-99,-99,1,787,0,3,0,1,22,1,47.074,"valid","whir","whir"
311,8,2,139,1,2323,-99,-99,-99,-99,1,506,0,3,0,1,22,1,47.074,"valid","harp","harp"
312,8,2,242,1,2173,-99,-99,-99,-99,2,315,0,4,0,1,22,1,47.074,"valid","plod","plod"
313,8,1,253,0,2164,-99,-99,-99,-99,1,239,1,2,1,1,22,1,47.074,"CIDincorrect","prop","porp"
314,8,2,375,1,2069,-99,-99,-99,-99,1,372,0,3,0,1,22,1,47.074,"valid","womb","womb"
315,8,2,145,1,2340,-99,-99,-99,-99,2,299,0,4,0,1,22,1,47.074,"valid","heed","heed"
316,8,2,104,1,2519,-99,-99,-99,-99,2,247,0,5,0,1,22,1,47.074,"valid","flex","flex"
317,8,2,35,1,2096,-99,-99,-99,-99,1,435,0,2,0,1,22,1,47.074,"valid","bulb","bulb"
318,8,1,213,1,1922,-99,-99,-99,-99,2,392,1,6,2,1,22,1,47.074,"valid","moan","moan"
319,8,2,94,1,1870,-99,-99,-99,-99,2,212,0,4,0,1,22,1,47.074,"valid","envy","envy"
320,8,1,193,1,2164,-99,-99,-99,-99,2,392,1,5,2,1,22,1,47.074,"valid","lobe","lobe"
321,8,1,42,1,2754,-99,-99,-99,-99,2,323,2,4,1,1,22,1,47.074,"valid","cave","cave"
322,8,2,172,1,1947,-99,-99,-99,-99,1,168,0,1,0,1,22,1,47.074,"valid","junk","junk"
323,8,2,59,1,2025,-99,-99,-99,-99,1,160,0,2,0,1,22,1,47.074,"valid","cosy","cosy"
324,8,1,9,1,1790,-99,-99,-99,-99,1,234,1,3,1,1,22,1,47.074,"valid","arch","arch"
325,8,2,236,1,2132,-99,-99,-99,-99,2,314,0,4,0,1,22,1,47.074,"valid","pear","pear"
326,8,2,323,1,1948,-99,-99,-99,-99,1,194,0,3,0,1,22,1,47.074,"valid","sunk","sunk"
327,8,1,110,1,2243,-99,-99,-99,-99,2,254,1,5,2,1,22,1,47.074,"valid","fret","fret"
328,8,1,177,1,1906,-99,-99,-99,-99,1,167,1,1,1,1,22,1,47.074,"valid","lame","lame"
329,8,1,62,1,1656,-99,-99,-99,-99,2,238,2,5,1,1,22,1,47.074,"valid","cuff","cuff"
330,8,2,83,1,2262,-99,-99,-99,-99,2,418,0,4,0,1,22,1,47.074,"valid","dove","dove"
331,8,1,226,1,1772,-99,-99,-99,-99,1,160,2,1,2,1,22,1,47.074,"valid","oath","oath"
332,8,2,305,1,2494,-99,-99,-99,-99,1,186,0,2,0,1,22,1,47.074,"valid","soak","soak"
333,8,1,57,1,1983,-99,-99,-99,-99,2,229,1,4,2,1,22,1,47.074,"valid","cork","cork"
334,8,1,269,1,2033,-99,-99,-99,-99,2,381,1,5,2,1,22,1,47.074,"valid","rift","rift"
335,8,1,308,1,1364,-99,-99,-99,-99,1,85,2,1,2,1,22,1,47.074,"valid","solo","solo"
336,8,2,324,1,1708,-99,-99,-99,-99,1,223,0,2,0,1,22,1,47.074,"valid","surf","surf"
337,8,1,280,1,1857,-99,-99,-99,-99,1,308,1,2,1,1,22,1,47.074,"valid","sage","sage"
338,8,1,339,1,1936,-99,-99,-99,-99,2,291,1,5,2,1,22,1,47.074,"valid","tint","tint"
339,8,2,174,1,1483,-99,-99,-99,-99,2,242,0,4,0,1,22,1,47.074,"valid","knot","knot"
340,8,1,200,1,1724,-99,-99,-99,-99,1,148,1,1,1,1,22,1,47.074,"valid","lust","lust"
341,8,2,118,1,1527,-99,-99,-99,-99,2,365,0,5,0,1,22,1,47.074,"valid","gaze","gaze"
342,8,1,114,1,1593,-99,-99,-99,-99,2,183,2,4,1,1,22,1,47.074,"valid","gage","gage"
343,8,2,281,1,2776,-99,-99,-99,-99,1,152,0,3,0,1,22,1,47.074,"valid","sail","sail"
344,8,1,278,1,1628,-99,-99,-99,-99,1,147,1,1,1,1,22,1,47.074,"valid","rust","rust"
345,8,1,25,1,1422,-99,-99,-99,-99,2,161,1,5,2,1,22,1,47.074,"valid","boil","boil"
346,8,2,225,1,1447,-99,-99,-99,-99,2,383,0,4,0,1,22,1,47.074,"valid","numb","numb"
347,8,2,298,1,2203,-99,-99,-99,-99,1,230,0,3,0,1,22,1,47.074,"valid","slit","slit"
348,8,1,159,1,1640,-99,-99,-99,-99,1,1236,1,3,1,1,22,1,47.074,"valid","howl","howl"
349,8,2,176,1,2325,-99,-99,-99,-99,1,423,0,3,0,1,22,1,47.074,"valid","lamb","lamb"
350,8,1,122,1,1784,-99,-99,-99,-99,2,350,2,4,1,1,22,1,47.074,"valid","glee","glee"
351,8,1,181,1,1742,-99,-99,-99,-99,1,439,2,3,2,1,22,1,47.074,"valid","leaf","leaf"
352,8,2,342,1,1782,-99,-99,-99,-99,1,284,0,2,0,1,22,1,47.074,"valid","trio","trio"
1,1,2,284,1,5223,-99,-99,-99,-99,1,4616,0,3,0,10,23,2,53.49,"valid","seam","seam"
2,1,2,239,1,4957,-99,-99,-99,-99,2,2088,0,4,0,10,23,2,53.49,"valid","peer","peer"
3,1,1,262,1,4593,-99,-99,-99,-99,2,2032,1,5,2,10,23,2,53.49,"valid","ramp","ramp"
4,1,2,41,1,3311,-99,-99,-99,-99,1,1846,0,3,0,10,23,2,53.49,"valid","cart","cart"
5,1,1,368,1,3353,-99,-99,-99,-99,2,1470,1,6,2,10,23,2,53.49,"valid","wept","wept"
6,1,2,330,1,5343,-99,-99,-99,-99,1,1070,0,3,0,10,23,2,53.49,"valid","tame","tame"
7,1,1,211,1,2551,-99,-99,-99,-99,2,1519,1,6,2,10,23,2,53.49,"valid","mint","mint"
8,1,1,354,1,3413,-99,-99,-99,-99,1,1381,1,1,1,10,23,2,53.49,"valid","vest","vest"
9,1,1,268,1,2756,-99,-99,-99,-99,2,1342,1,6,2,10,23,2,53.49,"valid","rely","rely"
10,1,2,72,1,5215,-99,-99,-99,-99,1,1026,0,3,0,10,23,2,53.49,"valid","defy","defy"
11,1,1,58,1,2403,-99,-99,-99,-99,1,1501,1,1,1,10,23,2,53.49,"valid","corp","corp"
12,1,2,71,1,5190,-99,-99,-99,-99,2,1241,0,4,0,10,23,2,53.49,"valid","deem","deem"
13,1,2,127,1,3357,-99,-99,-99,-99,1,895,0,3,0,10,23,2,53.49,"valid","grey","grey"
14,1,1,237,1,4061,-99,-99,-99,-99,1,1392,1,2,1,10,23,2,53.49,"valid","peck","peck"
15,1,2,326,1,4530,-99,-99,-99,-99,1,1276,0,3,0,10,23,2,53.49,"valid","swap","swap"
16,1,2,256,1,5756,-99,-99,-99,-99,1,1364,0,3,0,10,23,2,53.49,"TooSlow","punk","punk"
17,1,2,220,1,5570,-99,-99,-99,-99,2,1187,0,4,0,10,23,2,53.49,"valid","mute","mute"
18,1,1,147,1,3681,-99,-99,-99,-99,2,1508,2,4,1,10,23,2,53.49,"valid","herb","herb"
19,1,2,250,1,4650,-99,-99,-99,-99,2,1255,0,4,0,10,23,2,53.49,"valid","pram","pram"
20,1,2,98,1,5158,-99,-99,-99,-99,2,754,0,4,0,10,23,2,53.49,"valid","fare","fare"
21,1,2,378,1,6847,-99,-99,-99,-99,1,788,0,3,0,10,23,2,53.49,"TooSlow","wove","wove"
22,1,1,377,1,3949,-99,-99,-99,-99,1,2098,1,1,1,10,23,2,53.49,"valid","worm","worm"
23,1,1,333,1,3135,-99,-99,-99,-99,1,824,1,1,1,10,23,2,53.49,"valid","thaw","thaw"
24,1,2,314,1,5674,-99,-99,-99,-99,1,1391,0,3,0,10,23,2,53.49,"TooSlow","sped","sped"
25,1,1,88,1,2355,-99,-99,-99,-99,1,785,1,1,1,10,23,2,53.49,"valid","dump","dump"
26,1,2,257,1,3002,-99,-99,-99,-99,2,1156,0,4,0,10,23,2,53.49,"valid","quiz","quiz"
27,1,1,193,1,2853,-99,-99,-99,-99,2,1816,1,6,2,10,23,2,53.49,"valid","lobe","lobe"
28,1,2,74,1,2569,-99,-99,-99,-99,1,1106,0,3,0,10,23,2,53.49,"valid","dial","dial"
29,1,1,78,1,2622,-99,-99,-99,-99,1,881,1,1,1,10,23,2,53.49,"valid","dock","dock"
30,1,2,46,1,3145,-99,-99,-99,-99,2,452,0,4,0,10,23,2,53.49,"valid","chop","chop"
31,1,2,375,1,4657,-99,-99,-99,-99,2,1402,0,4,0,10,23,2,53.49,"valid","womb","womb"
32,1,2,293,1,5177,-99,-99,-99,-99,1,791,0,3,0,10,23,2,53.49,"valid","skid","skid"
33,1,1,369,1,3260,-99,-99,-99,-99,2,926,1,6,2,10,23,2,53.49,"valid","whir","whir"
34,1,1,269,1,2868,-99,-99,-99,-99,1,914,2,3,2,10,23,2,53.49,"valid","rift","rift"
35,1,1,37,1,3375,-99,-99,-99,-99,2,1564,1,5,2,10,23,2,53.49,"valid","bury","bury"
36,1,2,345,1,3636,-99,-99,-99,-99,2,1610,0,4,0,10,23,2,53.49,"valid","tune","tune"
37,1,1,26,1,3080,-99,-99,-99,-99,2,1285,1,4,2,10,23,2,53.49,"valid","bolt","bolt"
38,1,1,302,1,3984,-99,-99,-99,-99,2,836,2,5,1,10,23,2,53.49,"valid","smog","smog"
39,1,2,355,1,3536,-99,-99,-99,-99,2,1177,0,4,0,10,23,2,53.49,"valid","veto","veto"
40,1,1,57,1,2686,-99,-99,-99,-99,2,1484,1,6,2,10,23,2,53.49,"valid","cork","cork"
41,1,1,51,1,2520,-99,-99,-99,-99,1,929,1,1,1,10,23,2,53.49,"valid","clot","clot"
42,1,1,362,1,3266,-99,-99,-99,-99,1,1891,1,3,1,10,23,2,53.49,"valid","ware","ware"
43,1,1,100,1,3424,-99,-99,-99,-99,2,598,1,6,2,10,23,2,53.49,"valid","fete","fete"
44,1,2,285,1,5220,-99,-99,-99,-99,1,1132,0,3,0,10,23,2,53.49,"valid","sear","sear"
45,2,1,112,1,2563,-99,-99,-99,-99,2,7006,1,5,2,10,23,2,53.49,"valid","fuse","fuse"
46,2,1,116,1,1554,-99,-99,-99,-99,1,1424,1,2,1,10,23,2,53.49,"valid","gash","gash"
47,2,1,303,1,2406,-99,-99,-99,-99,2,2067,2,5,1,10,23,2,53.49,"valid","snag","snag"
48,2,1,84,1,1403,-99,-99,-99,-99,1,1761,1,2,1,10,23,2,53.49,"valid","drip","drip"
49,2,2,214,1,2488,-99,-99,-99,-99,1,974,0,3,0,10,23,2,53.49,"valid","mock","mock"
50,2,1,92,1,1715,-99,-99,-99,-99,2,637,1,6,2,10,23,2,53.49,"valid","edit","edit"
51,2,2,13,1,1829,-99,-99,-99,-99,1,1803,0,3,0,10,23,2,53.49,"valid","bald","bald"
52,2,2,225,1,2191,-99,-99,-99,-99,2,1294,0,4,0,10,23,2,53.49,"valid","numb","numb"
53,2,2,174,1,2202,-99,-99,-99,-99,2,1610,0,4,0,10,23,2,53.49,"valid","knot","knot"
54,2,2,67,1,3045,-99,-99,-99,-99,1,1153,0,3,0,10,23,2,53.49,"valid","darn","darn"
55,2,2,182,1,1970,-99,-99,-99,-99,1,1150,0,3,0,10,23,2,53.49,"valid","leak","leak"
56,2,1,246,1,1429,-99,-99,-99,-99,2,715,1,6,2,10,23,2,53.49,"valid","pony","pony"
57,2,2,82,1,3442,-99,-99,-99,-99,1,1300,0,3,0,10,23,2,53.49,"valid","dope","dope"
58,2,1,94,1,1697,-99,-99,-99,-99,1,987,1,1,1,10,23,2,53.49,"valid","envy","envy"
59,2,2,259,1,1924,-99,-99,-99,-99,2,995,0,4,0,10,23,2,53.49,"valid","racy","racy"
60,2,1,188,1,1885,-99,-99,-99,-99,2,1024,1,6,2,10,23,2,53.49,"valid","lick","lick"
61,2,1,252,1,1621,-99,-99,-99,-99,2,1296,1,5,2,10,23,2,53.49,"valid","prod","prod"
62,2,1,334,1,1573,-99,-99,-99,-99,1,1862,1,1,1,10,23,2,53.49,"valid","thud","thud"
63,2,1,294,1,1593,-99,-99,-99,-99,1,918,1,1,1,10,23,2,53.49,"valid","skip","skip"
64,2,1,336,1,3473,-99,-99,-99,-99,2,1317,2,4,1,10,23,2,53.49,"valid","tick","tick"
65,2,2,209,1,3742,-99,-99,-99,-99,2,1099,0,4,0,10,23,2,53.49,"valid","mesh","mesh"
66,2,1,83,1,1412,-99,-99,-99,-99,1,797,1,1,1,10,23,2,53.49,"valid","dove","dove"
67,2,2,155,1,3224,-99,-99,-99,-99,1,968,0,3,0,10,23,2,53.49,"valid","hood","hood"
68,2,1,134,1,1504,-99,-99,-99,-99,1,1005,1,1,1,10,23,2,53.49,"valid","hack","hack"
69,2,1,296,1,1914,-99,-99,-99,-99,1,1297,1,1,1,10,23,2,53.49,"valid","slam","slam"
70,2,1,151,1,1677,-99,-99,-99,-99,1,1840,2,2,2,10,23,2,53.49,"valid","hiss","hiss"
71,2,1,157,1,1348,-99,-99,-99,-99,2,727,1,6,2,10,23,2,53.49,"valid","hoop","hoop"
72,2,2,61,1,3177,-99,-99,-99,-99,2,1340,0,4,0,10,23,2,53.49,"valid","crux","crux"
73,2,1,109,1,2170,-99,-99,-99,-99,2,1946,1,6,2,10,23,2,53.49,"valid","fray","fray"
74,2,2,17,1,2773,-99,-99,-99,-99,1,1358,0,3,0,10,23,2,53.49,"valid","bias","bias"
75,2,2,60,1,2941,-99,-99,-99,-99,1,1232,0,3,0,10,23,2,53.49,"valid","crow","crow"
76,2,1,113,1,2832,-99,-99,-99,-99,2,933,1,6,2,10,23,2,53.49,"valid","fuss","fuss"
77,2,2,288,1,3390,-99,-99,-99,-99,1,546,0,3,0,10,23,2,53.49,"valid","sham","sham"
78,2,2,341,1,3262,-99,-99,-99,-99,2,1460,0,4,0,10,23,2,53.49,"valid","toot","toot"
79,2,1,217,1,1941,-99,-99,-99,-99,2,1065,1,6,2,10,23,2,53.49,"valid","moth","moth"
80,2,1,365,1,1982,-99,-99,-99,-99,1,722,1,1,1,10,23,2,53.49,"valid","wasp","wasp"
81,2,2,64,1,3240,-99,-99,-99,-99,2,2456,0,4,0,10,23,2,53.49,"valid","curd","curd"
82,2,2,121,1,2374,-99,-99,-99,-99,2,989,0,4,0,10,23,2,53.49,"valid","gill","gill"
83,2,2,85,1,2175,-99,-99,-99,-99,2,2062,0,4,0,10,23,2,53.49,"valid","duck","duck"
84,2,1,159,1,1923,-99,-99,-99,-99,2,994,1,6,2,10,23,2,53.49,"valid","howl","howl"
85,2,2,273,1,3583,-99,-99,-99,-99,1,2648,0,3,0,10,23,2,53.49,"valid","robe","robe"
86,2,2,298,1,2865,-99,-99,-99,-99,1,1268,0,3,0,10,23,2,53.49,"valid","slit","slit"
87,2,2,140,1,3195,-99,-99,-99,-99,2,1096,0,4,0,10,23,2,53.49,"valid","hart","hart"
88,2,2,224,1,4271,-99,-99,-99,-99,2,1288,0,4,0,10,23,2,53.49,"valid","nova","nova"
89,3,1,47,1,2990,-99,-99,-99,-99,1,3558,1,2,1,10,23,2,53.49,"valid","clam","clam"
90,3,1,122,1,2047,-99,-99,-99,-99,2,1213,2,4,1,10,23,2,53.49,"valid","glee","glee"
91,3,2,172,1,2169,-99,-99,-99,-99,1,1784,0,3,0,10,23,2,53.49,"valid","junk","junk"
92,3,2,332,1,3080,-99,-99,-99,-99,2,1063,0,4,0,10,23,2,53.49,"valid","taut","taut"
93,3,1,381,1,2387,-99,-99,-99,-99,1,1300,2,3,2,10,23,2,53.49,"valid","yell","yell"
94,3,2,199,1,2425,-99,-99,-99,-99,2,715,0,4,0,10,23,2,53.49,"valid","lush","lush"
95,3,2,373,1,2967,-99,-99,-99,-99,2,1595,0,4,0,10,23,2,53.49,"valid","wisp","wisp"
96,3,1,218,1,2979,-99,-99,-99,-99,1,1004,2,3,2,10,23,2,53.49,"valid","mule","mule"
97,3,1,6,1,3623,-99,-99,-99,-99,1,1388,1,2,1,10,23,2,53.49,"valid","akin","akin"
98,3,2,263,1,1646,-99,-99,-99,-99,1,1258,0,3,0,10,23,2,53.49,"valid","rash","rash"
99,3,2,384,1,2062,-99,-99,-99,-99,2,1163,0,4,0,10,23,2,53.49,"valid","zest","zest"
100,3,1,363,1,2302,-99,-99,-99,-99,2,1427,1,6,2,10,23,2,53.49,"valid","warp","warp"
101,3,1,63,1,1612,-99,-99,-99,-99,1,789,1,1,1,10,23,2,53.49,"valid","curb","curb"
102,3,1,247,1,1462,-99,-99,-99,-99,2,1294,1,6,2,10,23,2,53.49,"valid","pore","pore"
103,3,1,194,1,1613,-99,-99,-99,-99,1,535,1,1,1,10,23,2,53.49,"valid","loft","loft"
104,3,2,379,1,3087,-99,-99,-99,-99,2,1432,0,4,0,10,23,2,53.49,"valid","wrap","wrap"
105,3,2,3,1,2315,-99,-99,-99,-99,1,458,0,3,0,10,23,2,53.49,"valid","acre","acre"
106,3,2,101,1,2323,-99,-99,-99,-99,1,1138,0,3,0,10,23,2,53.49,"valid","feud","feud"
107,3,2,201,1,2426,-99,-99,-99,-99,2,609,0,4,0,10,23,2,53.49,"valid","malt","malt"
108,3,1,205,1,1901,-99,-99,-99,-99,1,2683,1,1,1,10,23,2,53.49,"valid","maze","maze"
109,3,1,212,1,2464,-99,-99,-99,-99,1,1103,1,2,1,10,23,2,53.49,"valid","mite","mite"
110,3,1,339,1,2227,-99,-99,-99,-99,1,1062,1,1,1,10,23,2,53.49,"valid","tint","tint"
111,3,1,190,1,1653,-99,-99,-99,-99,2,1320,1,6,2,10,23,2,53.49,"valid","limb","limb"
112,3,2,310,1,4915,-99,-99,-99,-99,1,1300,0,3,0,10,23,2,53.49,"valid","sore","sore"
113,3,2,135,1,3490,-99,-99,-99,-99,2,814,0,4,0,10,23,2,53.49,"valid","hail","hail"
114,3,2,309,1,2514,-99,-99,-99,-99,1,970,0,3,0,10,23,2,53.49,"valid","soot","soot"
115,3,1,27,1,2491,-99,-99,-99,-99,2,1336,2,5,1,10,23,2,53.49,"valid","bony","bony"
116,3,2,340,1,3533,-99,-99,-99,-99,1,1037,0,3,0,10,23,2,53.49,"valid","toad","toad"
117,3,2,103,1,2720,-99,-99,-99,-99,2,712,0,4,0,10,23,2,53.49,"valid","flee","flee"
118,3,2,320,1,1658,-99,-99,-99,-99,1,951,0,3,0,10,23,2,53.49,"valid","stub","stub"
119,3,1,244,1,1789,-99,-99,-99,-99,2,3315,1,5,2,10,23,2,53.49,"valid","poke","poke"
120,3,2,96,1,3544,-99,-99,-99,-99,2,1366,0,4,0,10,23,2,53.49,"valid","eyed","eyed"
121,3,2,242,1,3200,-99,-99,-99,-99,1,1306,0,3,0,10,23,2,53.49,"valid","plod","plod"
122,3,2,241,1,2477,-99,-99,-99,-99,2,1307,0,4,0,10,23,2,53.49,"valid","pier","pier"
123,3,1,18,1,2387,-99,-99,-99,-99,2,1037,1,6,2,10,23,2,53.49,"valid","bile","bile"
124,3,1,258,1,5996,-99,-99,-99,-99,2,2463,2,4,1,10,23,2,53.49,"TooSlow","rack","rack"
125,3,2,191,1,2405,-99,-99,-99,-99,2,1572,0,4,0,10,23,2,53.49,"valid","lime","lime"
126,3,1,108,1,3051,-99,-99,-99,-99,2,1230,1,5,2,10,23,2,53.49,"valid","foul","foul"
127,3,2,281,1,3617,-99,-99,-99,-99,2,1526,0,4,0,10,23,2,53.49,"valid","sail","sail"
128,3,1,32,1,1821,-99,-99,-99,-99,2,1131,1,6,2,10,23,2,53.49,"valid","bred","bred"
129,3,1,287,1,1796,-99,-99,-99,-99,1,762,1,1,1,10,23,2,53.49,"valid","sewn","sewn"
130,3,1,87,1,2474,-99,-99,-99,-99,2,1140,1,6,2,10,23,2,53.49,"valid","dumb","dumb"
131,3,2,337,1,1910,-99,-99,-99,-99,2,503,0,4,0,10,23,2,53.49,"valid","tidy","tidy"
132,3,1,62,1,1666,-99,-99,-99,-99,2,1281,1,5,2,10,23,2,53.49,"valid","cuff","cuff"
133,4,1,42,1,2535,-99,-99,-99,-99,1,973,1,1,1,10,23,2,53.49,"valid","cave","cave"
134,4,1,317,1,1524,-99,-99,-99,-99,2,1750,1,5,2,10,23,2,53.49,"valid","stag","stag"
