"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse","additional"
249,6,1,223,1,2237,1,1088,1,6,1,1340,1,2,1,1,50,2,77.278,"valid","noun","noun",2
250,6,2,126,1,2228,2,957,4,1,1,1423,0,3,0,1,50,2,77.278,"valid","gosh","gosh",2
251,6,1,100,1,1961,1,1152,1,6,1,980,2,1,2,1,50,2,77.278,"valid","fete","fete",2
252,6,2,31,1,2213,2,2922,4,1,1,1285,0,3,0,1,50,2,77.278,"valid","brag","brag",2
253,6,2,320,1,2555,1,985,2,6,2,1077,0,6,0,1,50,2,77.278,"valid","stub","stub",2
254,6,2,86,1,2597,2,1585,4,1,1,2818,0,3,0,1,50,2,77.278,"valid","duet","duet",2
255,6,2,367,1,2252,2,2727,4,1,2,2468,0,4,0,1,50,2,77.278,"valid","weed","weed",2
256,6,1,272,1,2198,1,3224,1,6,1,1980,1,2,1,1,50,2,77.278,"valid","roar","roar",2
257,6,2,214,1,2655,1,2885,2,6,2,1580,0,5,0,1,50,2,77.278,"valid","mock","mock",2
258,6,1,258,1,2020,1,1415,1,6,2,1011,1,6,2,1,50,2,77.278,"valid","rack","rack",2
259,6,1,78,1,3291,1,3755,1,6,1,1352,1,2,1,1,50,2,77.278,"valid","dock","dock",2
260,6,1,192,1,2065,1,2406,1,6,2,1418,1,6,2,1,50,2,77.278,"valid","loaf","loaf",2
261,6,2,135,1,3768,2,1362,4,1,1,1389,0,3,0,1,50,2,77.278,"valid","hail","hail",2
262,6,1,43,1,2822,2,3915,3,1,1,1239,1,3,1,1,50,2,77.278,"valid","chat","chat",2
263,6,1,346,1,3745,2,3547,3,1,1,1207,2,3,2,1,50,2,77.278,"valid","turf","turf",2
264,6,2,101,1,2747,1,639,2,6,2,1845,0,5,0,1,50,2,77.278,"valid","feud","feud",2
265,7,1,318,1,2324,2,3718,3,1,1,1550,1,3,1,1,50,2,77.278,"valid","stew","stew",2
266,7,2,289,1,2796,2,741,4,1,1,1526,0,3,0,1,50,2,77.278,"valid","shin","shin",2
267,7,2,73,1,1497,1,2645,2,6,2,1333,0,5,0,1,50,2,77.278,"valid","dent","dent",2
268,7,2,47,1,2637,1,2466,2,5,2,1628,0,5,0,1,50,2,77.278,"valid","clam","clam",2
269,7,1,149,1,2574,1,1434,1,5,2,1773,2,5,1,1,50,2,77.278,"valid","hind","hind",2
270,7,1,152,1,2430,1,952,1,6,1,1190,1,2,1,1,50,2,77.278,"valid","hive","hive",2
271,7,2,81,1,2267,1,840,2,6,1,1814,0,1,0,1,50,2,77.278,"valid","doom","doom",2
272,7,1,285,1,2703,1,919,1,6,1,1665,2,2,2,1,50,2,77.278,"valid","sear","sear",2
273,7,1,309,1,2224,1,495,1,6,1,1764,1,1,1,1,50,2,77.278,"valid","soot","soot",2
274,7,2,40,1,2198,2,2146,4,1,1,1256,0,3,0,1,50,2,77.278,"valid","cane","cane",2
275,7,1,279,1,2608,2,3110,3,1,1,1587,2,3,2,1,50,2,77.278,"valid","sack","sack",2
276,7,2,205,1,1514,2,2565,4,1,2,1779,0,4,0,1,50,2,77.278,"valid","maze","maze",2
277,7,2,333,1,4351,1,1783,2,6,2,1327,0,6,0,1,50,2,77.278,"valid","thaw","thaw",2
278,7,1,216,1,2521,1,1136,1,6,1,1435,2,2,2,1,50,2,77.278,"valid","moss","moss",2
279,7,2,239,1,3285,2,855,4,1,1,1280,0,3,0,1,50,2,77.278,"valid","peer","peer",2
280,7,1,141,1,3839,2,3229,3,1,1,1149,1,3,1,1,50,2,77.278,"valid","hast","hast",2
281,7,2,322,1,2278,1,663,2,6,2,2181,0,5,0,1,50,2,77.278,"valid","suck","suck",2
282,7,1,310,1,2511,1,5291,1,4,2,2701,1,5,2,1,50,2,77.278,"valid","sore","sore",2
283,7,2,202,1,3028,1,4851,2,4,2,2097,0,4,0,1,50,2,77.278,"valid","mash","mash",2
284,7,1,3,1,1408,1,644,1,6,1,2756,1,1,1,1,50,2,77.278,"valid","acre","acre",2
285,7,2,131,1,2272,1,2757,2,5,2,2109,0,5,0,1,50,2,77.278,"valid","gulp","gulp",2
286,7,2,55,1,2718,2,886,4,1,1,1279,0,3,0,1,50,2,77.278,"valid","cone","cone",2
287,7,2,58,1,2893,2,526,4,1,2,1226,0,4,0,1,50,2,77.278,"valid","corp","corp",2
288,7,1,21,1,3653,2,3770,3,1,2,1190,1,4,2,1,50,2,77.278,"valid","bled","bled",2
289,7,1,343,1,2303,1,708,1,6,2,2433,2,5,1,1,50,2,77.278,"valid","trot","trot",2
290,7,2,197,1,2492,1,4639,2,5,1,1159,0,2,0,1,50,2,77.278,"valid","lure","lure",2
291,7,1,133,1,1546,1,1461,1,6,1,1645,2,2,2,1,50,2,77.278,"valid","gust","gust",2
292,7,1,61,1,2020,1,1148,1,6,1,1910,2,1,2,1,50,2,77.278,"valid","crux","crux",2
293,7,2,334,1,2728,1,3980,2,6,1,623,0,1,0,1,50,2,77.278,"valid","thud","thud",2
294,7,2,294,1,1939,1,5280,2,4,1,2313,0,3,0,1,50,2,77.278,"valid","skip","skip",2
295,7,1,125,1,2717,1,1263,1,6,1,1088,1,1,1,1,50,2,77.278,"valid","goat","goat",2
296,7,1,335,1,2324,1,478,1,6,1,3298,2,2,2,1,50,2,77.278,"valid","thug","thug",2
297,7,1,155,1,2857,1,4690,1,5,2,1329,1,5,2,1,50,2,77.278,"valid","hood","hood",2
298,7,2,265,1,2463,2,797,4,1,1,1143,0,3,0,1,50,2,77.278,"valid","reed","reed",2
299,7,1,71,1,2080,1,804,1,6,2,1519,2,6,1,1,50,2,77.278,"valid","deem","deem",2
300,7,2,26,1,2600,1,583,2,6,2,2259,0,6,0,1,50,2,77.278,"valid","bolt","bolt",2
301,7,1,284,1,4058,1,954,1,6,1,1605,2,2,2,1,50,2,77.278,"valid","seam","seam",2
302,7,1,263,1,2206,1,1643,1,6,1,849,1,1,1,1,50,2,77.278,"valid","rash","rash",2
303,7,2,261,1,3132,1,858,2,6,1,1172,0,2,0,1,50,2,77.278,"valid","raid","raid",2
304,7,1,283,1,2014,1,782,1,6,1,1215,1,1,1,1,50,2,77.278,"valid","scar","scar",2
305,7,1,22,1,5092,2,1388,3,1,1,1574,2,3,2,1,50,2,77.278,"TooSlow","blew","blew",1
306,7,2,128,1,2753,2,597,4,1,1,1051,0,3,0,1,50,2,77.278,"valid","grin","grin",2
307,7,2,362,1,3509,1,727,2,6,2,1352,0,5,0,1,50,2,77.278,"valid","ware","ware",2
308,7,2,311,1,2197,1,832,2,6,2,1467,0,5,0,1,50,2,77.278,"valid","sour","sour",2
309,8,1,32,1,2453,1,1088,1,6,2,2309,1,5,2,1,50,2,77.278,"valid","bred","bred",2
310,8,2,369,1,4999,2,361,4,1,1,1515,0,3,0,1,50,2,77.278,"TooSlow","whir","whir",1
311,8,2,139,1,1723,1,885,2,6,1,1652,0,2,0,1,50,2,77.278,"valid","harp","harp",2
312,8,2,242,1,2669,2,802,4,1,1,1563,0,3,0,1,50,2,77.278,"valid","plod","plod",2
313,8,1,253,1,2375,1,781,1,6,2,1784,2,6,1,1,50,2,77.278,"valid","prop","prop",2
314,8,2,375,1,2264,2,703,4,1,2,3572,0,4,0,1,50,2,77.278,"valid","womb","womb",2
315,8,2,145,1,4094,2,723,4,1,2,1080,0,4,0,1,50,2,77.278,"valid","heed","heed",2
316,8,2,104,1,2978,1,816,2,6,2,2035,0,6,0,1,50,2,77.278,"valid","flex","flex",2
317,8,2,35,1,3189,1,3172,2,5,1,2258,0,2,0,1,50,2,77.278,"valid","bulb","bulb",2
318,8,1,213,1,3394,1,2168,1,6,1,1334,2,2,2,1,50,2,77.278,"valid","moan","moan",2
319,8,2,94,1,1789,1,1593,2,6,2,1550,0,6,0,1,50,2,77.278,"valid","envy","envy",2
320,8,1,193,1,3547,1,3165,1,5,2,769,1,5,2,1,50,2,77.278,"valid","lobe","lobe",2
321,8,1,42,1,1974,2,747,3,1,1,1069,1,3,1,1,50,2,77.278,"valid","cave","cave",2
322,8,2,172,1,2797,1,1141,2,6,1,2013,0,3,0,1,50,2,77.278,"valid","junk","junk",2
323,8,2,59,1,1969,1,4463,2,5,2,1351,0,4,0,1,50,2,77.278,"valid","cosy","cosy",2
324,8,1,9,1,3065,2,758,3,1,2,992,2,4,1,1,50,2,77.278,"valid","arch","arch",2
325,8,2,236,1,1685,2,855,4,1,2,1195,0,4,0,1,50,2,77.278,"valid","pear","pear",2
326,8,2,323,1,3147,2,2781,4,1,1,764,0,3,0,1,50,2,77.278,"valid","sunk","sunk",2
327,8,1,110,1,2058,1,3464,1,6,1,1243,2,2,2,1,50,2,77.278,"valid","fret","fret",2
328,8,1,177,1,3004,1,2746,1,5,1,1543,1,3,1,1,50,2,77.278,"valid","lame","lame",2
329,8,1,62,1,2013,1,6851,1,5,2,1206,2,5,1,1,50,2,77.278,"valid","cuff","cuff",2
330,8,2,83,1,3244,2,2507,4,1,1,1208,0,3,0,1,50,2,77.278,"valid","dove","dove",2
331,8,1,226,1,3078,2,823,3,1,1,981,2,3,2,1,50,2,77.278,"valid","oath","oath",2
332,8,2,305,1,1467,1,1199,2,6,1,2006,0,3,0,1,50,2,77.278,"valid","soak","soak",2
333,8,1,57,1,2472,1,5297,1,5,1,1837,2,3,2,1,50,2,77.278,"valid","cork","cork",2
334,8,1,269,1,2891,1,770,1,6,2,2146,1,5,2,1,50,2,77.278,"valid","rift","rift",2
335,8,1,308,1,2158,1,2134,1,6,1,1976,2,2,2,1,50,2,77.278,"valid","solo","solo",2
336,8,2,324,1,2978,1,870,2,6,2,1208,0,6,0,1,50,2,77.278,"valid","surf","surf",2
337,8,1,280,1,2144,2,522,3,1,1,1081,1,3,1,1,50,2,77.278,"valid","sage","sage",2
338,8,1,339,1,1811,1,929,1,6,1,1119,2,2,2,1,50,2,77.278,"valid","tint","tint",2
339,8,2,174,1,2065,1,1681,2,6,1,1514,0,3,0,1,50,2,77.278,"valid","knot","knot",2
340,8,1,200,1,2687,1,811,1,6,2,1857,2,6,1,1,50,2,77.278,"valid","lust","lust",2
341,8,2,118,1,2052,1,1254,2,6,2,3989,0,4,0,1,50,2,77.278,"valid","gaze","gaze",2
342,8,1,114,1,1806,2,1684,3,1,2,1088,2,4,1,1,50,2,77.278,"valid","gage","gage",2
343,8,2,281,1,2393,2,3441,4,1,1,1148,0,3,0,1,50,2,77.278,"valid","sail","sail",2
344,8,1,278,1,2517,2,3299,3,1,1,840,1,3,1,1,50,2,77.278,"valid","rust","rust",2
345,8,1,25,1,2284,1,1560,1,6,1,1401,2,2,2,1,50,2,77.278,"valid","boil","boil",2
346,8,2,225,1,2536,1,2949,2,5,1,1095,0,2,0,1,50,2,77.278,"valid","numb","numb",2
347,8,2,298,1,2836,2,1614,4,1,1,1137,0,3,0,1,50,2,77.278,"valid","slit","slit",2
348,8,1,159,1,3289,1,3777,1,6,2,1261,2,4,1,1,50,2,77.278,"valid","howl","howl",2
349,8,2,176,1,2894,1,684,2,6,2,1407,0,4,0,1,50,2,77.278,"valid","lamb","lamb",2
350,8,1,122,1,2640,2,695,3,1,1,991,1,3,1,1,50,2,77.278,"valid","glee","glee",2
351,8,1,181,1,2763,1,3647,1,6,1,1182,2,1,2,1,50,2,77.278,"valid","leaf","leaf",2
352,8,2,342,1,1663,2,455,4,1,1,1478,0,3,0,1,50,2,77.278,"valid","trio","trio",2
1,1,2,284,1,6172,2,9925,4,2,2,4440,0,4,0,10,18,2,66.758,"TooSlow","seam","seam",1
2,1,2,239,1,2559,1,2972,2,6,2,4712,0,5,0,10,18,2,66.758,"valid","peer","peer",2
3,1,1,262,1,1841,1,1140,1,6,1,5817,2,2,2,10,18,2,66.758,"valid","ramp","ramp",2
4,1,2,41,1,2070,2,4027,4,2,1,1895,0,3,0,10,18,2,66.758,"valid","cart","cart",2
5,1,1,368,1,1809,1,1610,1,6,2,3615,1,6,2,10,18,2,66.758,"valid","wept","wept",2
6,1,2,330,1,1952,2,5439,4,3,1,3041,0,3,0,10,18,2,66.758,"valid","tame","tame",2
7,1,1,211,1,1371,1,4597,1,5,1,3571,2,2,2,10,18,2,66.758,"valid","mint","mint",2
8,1,1,354,1,1334,2,1342,3,1,2,1301,2,5,1,10,18,2,66.758,"valid","vest","vest",2
9,1,1,268,1,1472,1,1885,1,6,2,2444,1,6,2,10,18,2,66.758,"valid","rely","rely",2
10,1,2,72,1,1884,1,3184,2,5,1,5506,0,2,0,10,18,2,66.758,"valid","defy","defy",2
11,1,1,58,1,1444,1,1743,1,6,1,1333,1,1,1,10,18,2,66.758,"valid","corp","corp",2
12,1,2,71,1,1903,2,2427,4,3,2,4545,0,5,0,10,18,2,66.758,"valid","deem","deem",2
13,1,2,127,1,1360,2,3561,4,3,1,1406,0,3,0,10,18,2,66.758,"valid","grey","grey",2
14,1,1,237,1,1874,1,2605,1,5,2,3727,2,5,1,10,18,2,66.758,"valid","peck","peck",2
15,1,2,326,1,1316,2,942,4,1,2,1087,0,4,0,10,18,2,66.758,"valid","swap","swap",2
16,1,2,256,1,2666,2,1366,4,1,1,1683,0,3,0,10,18,2,66.758,"valid","punk","punk ",2
17,1,2,220,1,5052,2,4253,4,1,1,1026,0,3,0,10,18,2,66.758,"TooSlow","mute","mute ",1
18,1,1,147,1,1700,2,1867,3,3,1,1219,1,3,1,10,18,2,66.758,"valid","herb","herb",2
19,1,2,250,1,3149,1,3568,2,5,1,1964,0,2,0,10,18,2,66.758,"valid","pram","pram ",2
20,1,2,98,1,2494,1,3901,2,6,2,11299,0,5,0,10,18,2,66.758,"valid","fare","fare6",2
21,1,2,378,1,4653,2,176,4,1,2,1370,0,4,0,10,18,2,66.758,"TooSlow","wove","wove",1
-99,1,1,377,NA,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,10,18,2,66.758,"NoResponse","worm","no_response",2
23,1,1,333,1,2783,1,2227,1,5,1,3149,1,2,1,10,18,2,66.758,"valid","thaw","thaw",2
24,1,2,314,1,1593,1,1461,2,6,2,2279,0,6,0,10,18,2,66.758,"valid","sped","sped",2
25,1,1,88,1,1592,1,151,1,6,1,2720,1,2,1,10,18,2,66.758,"valid","dump","dump",2
26,1,2,257,1,829,1,1729,2,6,2,2144,0,5,0,10,18,2,66.758,"valid","quiz","quiz6",2
27,1,1,193,1,3407,2,2721,3,3,1,3363,2,2,2,10,18,2,66.758,"valid","lobe","lobe",2
28,1,2,74,1,1874,1,633,2,5,1,2189,0,2,0,10,18,2,66.758,"valid","dial","dial",2
29,1,1,78,1,1203,1,245,1,6,1,2126,1,2,1,10,18,2,66.758,"valid","dock","dock",2
30,1,2,46,1,1484,1,2731,2,6,1,1501,0,1,0,10,18,2,66.758,"valid","chop","chop",2
31,1,2,375,1,1778,1,425,2,6,2,4714,0,6,0,10,18,2,66.758,"valid","womb","womb",2
32,1,2,293,1,1693,2,1479,4,2,1,1127,0,3,0,10,18,2,66.758,"valid","skid","skid",2
33,1,1,369,1,2718,1,457,1,6,2,4744,1,5,2,10,18,2,66.758,"valid","whir","whir ",2
34,1,1,269,1,2051,1,1411,1,4,1,1305,2,2,2,10,18,2,66.758,"valid","rift","rift",2
35,1,1,37,1,3391,1,225,1,6,1,5044,2,1,2,10,18,2,66.758,"valid","bury","bury",2
36,1,2,345,1,1778,1,2453,2,4,2,1235,0,5,0,10,18,2,66.758,"valid","tune","tune ",2
37,1,1,26,1,1419,1,811,1,6,2,1526,1,5,2,10,18,2,66.758,"valid","bolt","bolt ",2
38,1,1,302,1,3295,1,386,1,6,1,5752,1,1,1,10,18,2,66.758,"valid","smog","smog",2
39,1,2,355,1,1937,2,1380,4,1,2,1192,0,5,0,10,18,2,66.758,"valid","veto","veto",2
40,1,1,57,1,1488,1,232,1,6,2,3796,1,6,2,10,18,2,66.758,"valid","cork","cork",2
41,1,1,51,1,2104,2,1428,3,3,1,2299,1,3,1,10,18,2,66.758,"valid","clot","clot",2
42,1,1,362,1,1144,1,1329,1,4,2,1176,2,5,1,10,18,2,66.758,"valid","ware","ware",2
43,1,1,100,1,1931,2,3245,3,3,2,1302,1,5,2,10,18,2,66.758,"valid","fete","fete",2
44,1,2,285,1,2098,1,247,2,6,1,2643,0,2,0,10,18,2,66.758,"valid","sear","sear",2
45,2,1,112,1,2975,2,3255,3,1,1,1073,2,3,2,10,18,2,66.758,"valid","fuse","fuse",2
46,2,1,116,1,2701,1,1161,1,6,1,2294,1,1,1,10,18,2,66.758,"valid","gash","gash",2
47,2,1,303,1,1681,1,140,1,6,2,9151,2,5,1,10,18,2,66.758,"valid","snag","snag",2
48,2,1,84,1,1344,1,380,1,6,1,1442,1,1,1,10,18,2,66.758,"valid","drip","drip",2
49,2,2,214,1,2044,2,149,4,1,1,961,0,3,0,10,18,2,66.758,"valid","mock","mock",2
50,2,1,92,1,1212,2,147,3,1,1,1045,2,3,2,10,18,2,66.758,"valid","edit","edit",2
51,2,2,13,1,2108,2,135,4,1,2,932,0,4,0,10,18,2,66.758,"valid","bald","bald ",2
52,2,2,225,1,1376,2,444,4,1,1,961,0,3,0,10,18,2,66.758,"valid","numb","numb ",2
53,2,2,174,1,1407,2,569,4,3,2,2342,0,4,0,10,18,2,66.758,"valid","knot","knot ",2
54,2,2,67,1,1605,2,383,4,1,2,1233,0,4,0,10,18,2,66.758,"valid","darn","darn ",2
55,2,2,182,1,1569,2,287,4,2,2,770,0,4,0,10,18,2,66.758,"valid","leak","leak ",2
56,2,1,246,1,1098,1,202,1,6,1,1196,2,1,2,10,18,2,66.758,"valid","pony","pony ",2
57,2,2,82,1,1287,2,585,4,3,2,1064,0,4,0,10,18,2,66.758,"valid","dope","dope ",2
58,2,1,94,1,1130,1,609,1,6,2,2709,2,6,1,10,18,2,66.758,"valid","envy","envy ",2
59,2,2,259,1,1431,2,1466,4,3,1,3657,0,3,0,10,18,2,66.758,"valid","racy","racy ",2
60,2,1,188,1,1667,1,367,1,6,1,4403,2,1,2,10,18,2,66.758,"valid","lick","lick ",2
61,2,1,252,1,1405,1,3301,1,5,2,3602,1,6,2,10,18,2,66.758,"valid","prod","prod",2
62,2,1,334,1,1437,1,3462,1,6,2,2138,2,5,1,10,18,2,66.758,"valid","thud","thud ",2
63,2,1,294,1,1864,1,1540,1,4,2,2961,2,4,1,10,18,2,66.758,"valid","skip","skip ",2
64,2,1,336,1,1520,1,2001,1,4,2,1941,2,4,1,10,18,2,66.758,"valid","tick","tick ",2
65,2,2,209,1,2179,2,375,4,1,2,1065,0,4,0,10,18,2,66.758,"valid","mesh","mesh ",2
66,2,1,83,1,1064,1,347,1,6,1,5068,1,2,1,10,18,2,66.758,"valid","dove","dove ",2
67,2,2,155,1,1571,2,198,4,1,2,1485,0,4,0,10,18,2,66.758,"valid","hood","hood",2
68,2,1,134,1,1812,2,619,3,3,2,1436,2,4,1,10,18,2,66.758,"valid","hack","hack",2
69,2,1,296,1,1555,2,1127,3,3,2,1346,2,4,1,10,18,2,66.758,"valid","slam","slam ",2
70,2,1,151,1,1343,1,1358,1,5,2,1712,1,5,2,10,18,2,66.758,"valid","hiss","hiss ",2
71,2,1,157,1,1456,1,285,1,6,2,5068,1,5,2,10,18,2,66.758,"valid","hoop","hoop",2
72,2,2,61,1,5543,2,398,4,1,1,884,0,3,0,10,18,2,66.758,"TooSlow","crux","crux",1
73,2,1,109,1,1894,1,188,1,6,2,4562,1,6,2,10,18,2,66.758,"valid","fray","ray",2
74,2,2,17,1,2123,2,247,4,1,1,829,0,3,0,10,18,2,66.758,"valid","bias","bias",2
75,2,2,60,1,1795,1,2478,2,5,1,3850,0,2,0,10,18,2,66.758,"valid","crow","crow ",2
76,2,1,113,1,2648,2,1173,3,3,2,4775,1,4,2,10,18,2,66.758,"valid","fuss","fuss",2
77,2,2,288,1,1244,2,377,4,1,2,1377,0,4,0,10,18,2,66.758,"valid","sham","sham ",2
78,2,2,341,1,2930,2,4414,4,3,2,819,0,4,0,10,18,2,66.758,"valid","toot","toot",2
79,2,1,217,1,1482,1,1561,1,5,2,1053,1,5,2,10,18,2,66.758,"valid","moth","moth ",2
80,2,1,365,1,835,1,423,1,6,2,1527,2,5,1,10,18,2,66.758,"valid","wasp","wasp ",2
81,2,2,64,1,1752,2,176,4,1,2,992,0,4,0,10,18,2,66.758,"valid","curd","curd",2
82,2,2,121,1,2567,2,331,4,1,2,987,0,5,0,10,18,2,66.758,"valid","gill","gill",2
83,2,2,85,1,1575,2,158,4,1,2,728,0,4,0,10,18,2,66.758,"valid","duck","duck ",2
84,2,1,159,1,1864,1,476,1,5,2,1941,1,5,2,10,18,2,66.758,"valid","howl","howl ",2
85,2,2,273,1,2163,2,1183,4,3,2,776,0,4,0,10,18,2,66.758,"valid","robe","robe ",2
86,2,2,298,1,3097,2,347,4,1,2,1299,0,4,0,10,18,2,66.758,"valid","slit","slit ",2
87,2,2,140,1,3008,2,137,4,1,2,836,0,4,0,10,18,2,66.758,"valid","hart","hart",2
88,2,2,224,1,3376,2,740,4,2,2,975,0,4,0,10,18,2,66.758,"valid","nova","nova",2
89,3,1,47,1,2561,1,575,1,6,1,3401,1,2,1,10,18,2,66.758,"valid","clam","clam ",2
90,3,1,122,1,1455,1,489,1,6,1,6564,1,1,1,10,18,2,66.758,"valid","glee","glee",2
91,3,2,172,1,2325,1,456,2,4,2,2072,0,5,0,10,18,2,66.758,"valid","junk","junk",2
92,3,2,332,0,1847,2,147,4,1,2,2558,0,4,0,10,18,2,66.758,"CIDincorrect","taut","taunt",2
93,3,1,381,1,1636,1,195,1,6,2,7603,1,6,2,10,18,2,66.758,"valid","yell","yell",2
94,3,2,199,1,1304,2,3136,4,1,2,1099,0,4,0,10,18,2,66.758,"valid","lush","lush",2
95,3,2,373,1,2264,2,247,4,1,2,963,0,4,0,10,18,2,66.758,"valid","wisp","wisp",2
96,3,1,218,1,1508,1,159,1,5,2,997,1,5,2,10,18,2,66.758,"valid","mule","mule ",2
97,3,1,6,1,3858,2,625,3,1,2,986,2,4,1,10,18,2,66.758,"valid","akin","akin",2
98,3,2,263,1,1307,2,1028,4,2,2,1040,0,4,0,10,18,2,66.758,"valid","rash","rash ",2
99,3,2,384,1,1525,2,172,4,1,2,939,0,4,0,10,18,2,66.758,"valid","zest","zest",2
100,3,1,363,0,1877,2,3168,3,1,2,2006,1,4,2,10,18,2,66.758,"CIDincorrect","warp","arp",2
101,3,1,63,1,1694,1,246,1,6,2,7818,2,6,1,10,18,2,66.758,"valid","curb","curb ",2
102,3,1,247,1,1657,1,1923,1,4,2,10526,1,5,2,10,18,2,66.758,"valid","pore","pore",2
103,3,1,194,1,4030,1,465,1,6,2,7746,2,6,1,10,18,2,66.758,"valid","loft","loft",2
104,3,2,379,1,1500,2,105,4,1,2,825,0,4,0,10,18,2,66.758,"valid","wrap","wrap",2
105,3,2,3,1,1832,2,153,4,3,2,1305,0,4,0,10,18,2,66.758,"valid","acre","acre",2
106,3,2,101,1,2033,1,1318,2,4,2,1563,0,4,0,10,18,2,66.758,"valid","feud","feud ",2
107,3,2,201,1,2290,2,696,4,1,2,4523,0,4,0,10,18,2,66.758,"valid","malt","malt ",2
108,3,1,205,1,2131,2,13582,3,3,2,927,2,4,1,10,18,2,66.758,"valid","maze","maze",2
109,3,1,212,1,1925,1,4348,1,4,2,1286,2,5,1,10,18,2,66.758,"valid","mite","mite",2
110,3,1,339,1,1338,2,188,3,1,2,1005,2,4,1,10,18,2,66.758,"valid","tint","tint",2
111,3,1,190,1,2077,1,3766,1,4,2,1447,1,5,2,10,18,2,66.758,"valid","limb","limb ",2
112,3,2,310,1,1667,2,453,4,1,2,1041,0,4,0,10,18,2,66.758,"valid","sore","sore",2
113,3,2,135,1,2005,1,1229,2,4,2,1257,0,5,0,10,18,2,66.758,"valid","hail","hail ",2
114,3,2,309,1,1485,1,230,2,6,1,3172,0,1,0,10,18,2,66.758,"valid","soot","soot",2
115,3,1,27,1,2229,1,637,1,6,2,3581,2,6,1,10,18,2,66.758,"valid","bony","bony ",2
116,3,2,340,1,1861,2,224,4,1,1,1593,0,3,0,10,18,2,66.758,"valid","toad","toad",2
117,3,2,103,1,1838,1,215,2,4,2,1219,0,5,0,10,18,2,66.758,"valid","flee","flee",2
118,3,2,320,1,2105,2,417,4,1,2,1083,0,4,0,10,18,2,66.758,"valid","stub","stub ",2
119,3,1,244,1,1273,1,1169,1,5,1,1508,2,2,2,10,18,2,66.758,"valid","poke","poke",2
120,3,2,96,1,2528,2,144,4,1,2,1142,0,4,0,10,18,2,66.758,"valid","eyed","eyed",2
121,3,2,242,1,2258,2,913,4,3,2,1341,0,4,0,10,18,2,66.758,"valid","plod","plod ",2
122,3,2,241,1,2154,1,1509,2,4,2,1160,0,4,0,10,18,2,66.758,"valid","pier","pier",2
123,3,1,18,1,1189,1,413,1,6,2,3663,1,6,2,10,18,2,66.758,"valid","bile","bile ",2
124,3,1,258,1,1563,1,432,1,6,1,18705,1,1,1,10,18,2,66.758,"valid","rack","rack",2
125,3,2,191,1,2302,2,147,4,1,1,1383,0,3,0,10,18,2,66.758,"valid","lime","lime ",2
126,3,1,108,1,1897,1,131,1,6,2,2158,1,6,2,10,18,2,66.758,"valid","foul","foul",2
127,3,2,281,1,1989,2,1593,4,2,2,1245,0,4,0,10,18,2,66.758,"valid","sail","sail",2
128,3,1,32,1,708,2,1280,3,1,2,884,1,4,2,10,18,2,66.758,"valid","bred","bre",2
129,3,1,287,1,1711,1,959,1,6,1,2529,1,2,1,10,18,2,66.758,"valid","sewn","sewn",2
130,3,1,87,1,1503,1,5457,1,4,2,1716,1,5,2,10,18,2,66.758,"valid","dumb","dumb",2
131,3,2,337,1,1675,1,4788,2,4,1,1257,0,2,0,10,18,2,66.758,"valid","tidy","tidy",2
132,3,1,62,1,1909,1,3239,1,5,1,1658,2,2,2,10,18,2,66.758,"valid","cuff","cuff",2
133,4,1,42,1,1835,2,378,3,1,1,925,1,3,1,10,18,2,66.758,"valid","cave","cave ",2
134,4,1,317,1,1039,2,355,3,2,2,1044,1,4,2,10,18,2,66.758,"valid","stag","stag",2
135,4,1,356,1,2706,1,1016,1,4,2,2392,1,5,2,10,18,2,66.758,"valid","vile","vile ",2
136,4,1,1,1,1615,1,73,1,6,2,1622,1,5,2,10,18,2,66.758,"valid","ache","ache ",2
137,4,2,141,1,2973,2,144,4,1,2,1094,0,4,0,10,18,2,66.758,"valid","hast","hast",2
138,4,1,359,1,2137,2,114,3,1,2,890,1,4,2,10,18,2,66.758,"valid","wade","wade",2
139,4,1,184,1,1484,1,182,1,6,2,943,1,5,2,10,18,2,66.758,"valid","lent","lent ",2
140,4,2,236,1,1608,2,172,4,1,2,1100,0,4,0,10,18,2,66.758,"valid","pear","pear",2
141,4,2,264,0,2054,2,1181,4,2,2,879,0,4,0,10,18,2,66.758,"CIDincorrect","reap","eap",2
142,4,1,202,1,3733,1,414,1,6,2,986,1,5,2,10,18,2,66.758,"valid","mash","mash",2
143,4,2,149,1,2698,2,290,4,1,2,854,0,4,0,10,18,2,66.758,"valid","hind","hind ",2
144,4,2,2,1,1868,1,1658,2,4,1,1287,0,2,0,10,18,2,66.758,"valid","acid","acid",2
145,4,2,161,1,2875,1,304,2,6,2,1970,0,6,0,10,18,2,66.758,"valid","hunk","hunk",2
146,4,1,312,1,1684,2,99,3,1,2,717,2,4,1,10,18,2,66.758,"valid","sown","sown",2
147,4,1,350,1,2413,1,103,1,5,1,3699,1,2,1,10,18,2,66.758,"valid","vase","vase",2
148,4,2,295,1,2431,2,751,4,1,2,1065,0,4,0,10,18,2,66.758,"valid","slab","slab",2
